EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,07/04/2008,"11,8",13,2008-04-07 14:03:00,"10,8",2008-04-07 20:31:00,62,,,52,2008-04-07 17:38:00,"1001,5",1004,2008-04-07 11:14:00,999,2008-04-07 23:58:00,0,"8,3",,,"6,7",2008-04-07 03:37:00,143
X4,08/04/2008,"16,3","22,3",2008-04-08 11:30:00,"10,1",2008-04-08 02:16:00,57,,,27,2008-04-08 11:27:00,"997,4",999,2008-04-08 00:00:00,996,2008-04-08 06:02:00,0,19,,,"13,6",2008-04-08 13:26:00,245
X4,09/04/2008,"17,5","22,5",2008-04-09 13:22:00,"13,6",2008-04-09 03:12:00,68,,,47,2008-04-09 13:41:00,"994,7",998,2008-04-09 00:08:00,993,2008-04-09 15:21:00,"1,1","10,4",,,"8,8",2008-04-09 17:32:00,242
X4,10/04/2008,"18,8","22,3",2008-04-10 13:21:00,"15,3",2008-04-10 23:58:00,56,,,41,2008-04-10 10:23:00,993,995,2008-04-10 00:11:00,991,2008-04-10 16:25:00,0,"18,4",,,12,2008-04-10 11:39:00,256
X4,11/04/2008,14,"18,7",2008-04-11 12:44:00,"9,4",2008-04-11 21:42:00,64,,,36,2008-04-11 12:09:00,"998,8",1008,2008-04-11 23:23:00,991,2008-04-11 01:09:00,"5,1","10,5",,,"9,5",2008-04-11 16:00:00,142
X4,12/04/2008,"13,7",18,2008-04-12 11:38:00,10,2008-04-12 03:07:00,55,,,34,2008-04-12 11:39:00,1011,1014,2008-04-12 23:18:00,1008,2008-04-12 00:02:00,"0,2","22,8",,,"10,6",2008-04-12 17:13:00,267
X4,13/04/2008,15,"18,9",2008-04-13 15:43:00,"10,8",2008-04-13 05:31:00,54,,,35,2008-04-13 16:28:00,"1013,6",1016,2008-04-13 09:01:00,1012,2008-04-13 17:47:00,0,"22,9",,,"8,9",2008-04-13 16:03:00,219
X4,14/04/2008,"13,8","16,5",2008-04-14 15:08:00,11,2008-04-14 04:00:00,59,,,46,2008-04-14 09:31:00,"1015,4",1018,2008-04-14 23:04:00,1012,2008-04-14 00:54:00,0,"18,9",,,"10,3",2008-04-14 13:51:00,230
X4,15/04/2008,"13,6","16,3",2008-04-15 13:06:00,"11,5",2008-04-15 05:14:00,64,,,48,2008-04-15 13:14:00,"1017,2",1018,2008-04-15 11:19:00,1012,2008-04-15 11:00:00,0,"17,7",,,"6,7",2008-04-15 13:30:00,130
X4,16/04/2008,"14,6","18,6",2008-04-16 13:05:00,"11,7",2008-04-16 05:28:00,63,,,43,2008-04-16 13:02:00,"1010,4",1017,2008-04-16 00:00:00,1004,2008-04-16 23:58:00,0,"22,4",,,"8,9",2008-04-16 16:26:00,251
X4,17/04/2008,"14,7","18,2",2008-04-17 15:11:00,"12,3",2008-04-17 23:57:00,69,,,36,2008-04-17 17:55:00,"997,1",1004,2008-04-17 00:00:00,993,2008-04-17 15:27:00,"21,6","10,8",,,"10,7",2008-04-17 15:27:00,231
X4,18/04/2008,"15,2",19,2008-04-18 14:27:00,"11,9",2008-04-18 04:06:00,62,,,35,2008-04-18 19:21:00,"991,7",997,2008-04-18 00:00:00,986,2008-04-18 14:41:00,"1,7",12,,,"15,7",2008-04-18 14:28:00,261
X4,19/04/2008,"16,4","20,2",2008-04-19 13:28:00,"13,1",2008-04-19 05:12:00,52,,,29,2008-04-19 12:40:00,"998,3",1000,2008-04-19 10:28:00,997,2008-04-19 00:04:00,0,"25,3",,,"10,2",2008-04-19 15:00:00,239
X4,20/04/2008,"14,9","18,2",2008-04-20 08:36:00,"12,6",2008-04-20 23:52:00,73,,,56,2008-04-20 16:00:00,995,997,2008-04-20 20:36:00,993,2008-04-20 12:10:00,"0,6","11,8",,,"12,6",2008-04-20 15:04:00,227
X4,21/04/2008,"16,1","21,9",2008-04-21 16:04:00,12,2008-04-21 04:36:00,54,,,29,2008-04-21 16:08:00,"1000,1",1006,2008-04-21 23:28:00,997,2008-04-21 03:19:00,0,"21,8",,,15,2008-04-21 16:22:00,264
X4,22/04/2008,"15,4",20,2008-04-22 09:40:00,12,2008-04-22 04:34:00,58,,,33,2008-04-22 09:41:00,"1008,9",1013,2008-04-22 23:02:00,1005,2008-04-22 01:53:00,0,26,,,"9,1",2008-04-22 16:58:00,77
X4,23/04/2008,"16,9",21,2008-04-23 15:57:00,"12,3",2008-04-23 03:48:00,56,,,35,2008-04-23 15:33:00,"1015,4",1018,2008-04-23 22:30:00,1012,2008-04-23 00:47:00,0,"25,7",,,"6,1",2008-04-23 16:53:00,228
X4,24/04/2008,"17,6","20,5",2008-04-24 13:00:00,"14,2",2008-04-24 05:14:00,59,,,46,2008-04-24 18:00:00,"1021,3",1025,2008-04-24 23:41:00,1017,2008-04-24 01:38:00,0,"25,8",,,"5,4",2008-04-24 07:56:00,116
X4,25/04/2008,"19,1","23,9",2008-04-25 12:38:00,"14,5",2008-04-25 04:44:00,52,,,32,2008-04-25 12:39:00,"1022,5",1025,2008-04-25 07:27:00,1020,2008-04-25 17:43:00,0,"24,1",,,"10,2",2008-04-25 14:47:00,214
X4,26/04/2008,"18,2","23,7",2008-04-26 09:52:00,"14,5",2008-04-26 23:55:00,62,,,30,2008-04-26 09:44:00,"1018,8",1020,2008-04-26 00:00:00,1018,2008-04-26 15:33:00,0,"26,1",,,"6,4",2008-04-26 16:26:00,82
X4,27/04/2008,"16,9","20,1",2008-04-27 13:52:00,"14,2",2008-04-27 01:20:00,71,,,51,2008-04-27 10:03:00,"1017,5",1020,2008-04-27 09:05:00,1014,2008-04-27 23:58:00,0,"23,8",,,"5,5",2008-04-27 07:26:00,88
X4,28/04/2008,"16,8","19,4",2008-04-28 10:17:00,"14,4",2008-04-28 23:56:00,74,,,57,2008-04-28 10:19:00,1009,1015,2008-04-28 00:00:00,1004,2008-04-28 18:16:00,"0,8","9,1",,,"8,3",2008-04-28 11:39:00,231
X4,29/04/2008,"16,1","18,7",2008-04-29 12:05:00,"13,5",2008-04-29 03:35:00,67,,,51,2008-04-29 10:43:00,"1004,6",1008,2008-04-29 00:08:00,1000,2008-04-29 23:58:00,0,"24,9",,,"10,1",2008-04-29 12:21:00,209
X4,30/04/2008,"16,7","22,5",2008-04-30 10:03:00,"13,8",2008-04-30 23:35:00,65,,,24,2008-04-30 09:57:00,"1003,1",1009,2008-04-30 23:54:00,999,2008-04-30 04:22:00,0,"26,6",,,"10,2",2008-04-30 12:02:00,82
X4,01/05/2008,"16,5","19,5",2008-05-01 11:29:00,"12,8",2008-05-01 04:44:00,59,,,31,2008-05-01 08:35:00,"1011,6",1015,2008-05-01 23:48:00,1009,2008-05-01 01:31:00,0,"27,2",,,"5,8",2008-05-01 12:03:00,130
X4,02/05/2008,"17,7","21,4",2008-05-02 17:00:00,"13,5",2008-05-02 05:00:00,60,,,34,2008-05-02 13:57:00,"1016,5",1018,2008-05-02 09:37:00,1014,2008-05-02 02:50:00,0,"26,4",,,"4,8",2008-05-02 13:14:00,157
X4,03/05/2008,"19,7","23,8",2008-05-03 14:29:00,"14,5",2008-05-03 04:56:00,40,,,17,2008-05-03 14:01:00,"1016,9",1018,2008-05-03 12:15:00,1016,2008-05-03 23:54:00,0,"26,6",,,6,2008-05-03 12:42:00,209
X4,04/05/2008,"20,5","25,2",2008-05-04 16:33:00,"16,3",2008-05-04 05:07:00,37,,,18,2008-05-04 17:01:00,"1014,7",1016,2008-05-04 00:00:00,1013,2008-05-04 16:33:00,0,"26,8",,,"7,6",2008-05-04 13:43:00,212
X4,05/05/2008,"19,7","24,1",2008-05-05 10:40:00,"17,3",2008-05-05 23:58:00,59,,,32,2008-05-05 10:36:00,"1013,7",1015,2008-05-05 00:01:00,1012,2008-05-05 15:17:00,0,"19,1",,,6,2008-05-05 23:12:00,54
X4,06/05/2008,"18,6","21,7",2008-05-06 11:55:00,"16,7",2008-05-06 04:00:00,72,,,56,2008-05-06 15:01:00,"1014,2",1015,2008-05-06 09:48:00,1013,2008-05-06 17:23:00,0,"24,8",,,"7,3",2008-05-06 18:40:00,76
X4,07/05/2008,"18,1","21,2",2008-05-07 12:00:00,"16,2",2008-05-07 04:12:00,66,,,44,2008-05-07 12:05:00,"1013,1",1014,2008-05-07 09:44:00,1011,2008-05-07 17:52:00,0,26,,,"9,5",2008-05-07 13:16:00,82
X4,08/05/2008,"17,8","20,4",2008-05-08 12:35:00,"15,2",2008-05-08 04:19:00,66,,,49,2008-05-08 23:39:00,1010,1012,2008-05-08 00:00:00,1008,2008-05-08 18:26:00,0,"18,4",,,"8,5",2008-05-08 14:35:00,77
X4,09/05/2008,"15,3",18,2008-05-09 00:00:00,"13,8",2008-05-09 23:57:00,78,,,55,2008-05-09 00:32:00,"1005,9",1009,2008-05-09 00:00:00,1004,2008-05-09 13:36:00,"24,4","2,1",,,"12,8",2008-05-09 14:54:00,83
X4,10/05/2008,15,"16,8",2008-05-10 06:05:00,"13,6",2008-05-10 19:18:00,82,,,61,2008-05-10 06:01:00,"1003,8",1005,2008-05-10 00:00:00,1001,2008-05-10 05:34:00,"45,4","2,2",,,"15,2",2008-05-10 08:12:00,80
X4,11/05/2008,"16,7","19,5",2008-05-11 13:13:00,"14,7",2008-05-11 04:38:00,75,,,59,2008-05-11 11:16:00,"1008,1",1010,2008-05-11 21:12:00,1004,2008-05-11 00:26:00,"0,5",22,,,"11,8",2008-05-11 09:24:00,102
X4,12/05/2008,"17,2","19,8",2008-05-12 14:18:00,"14,6",2008-05-12 02:10:00,61,,,49,2008-05-12 18:00:00,"1009,5",1011,2008-05-12 20:58:00,1008,2008-05-12 03:58:00,0,"11,9",,,"9,1",2008-05-12 14:18:00,90
X4,13/05/2008,"18,2","21,7",2008-05-13 11:15:00,"15,3",2008-05-13 04:25:00,58,,,44,2008-05-13 11:03:00,"1010,2",1011,2008-05-13 21:03:00,1009,2008-05-13 15:41:00,0,"26,8",,,"8,6",2008-05-13 14:03:00,210
X4,14/05/2008,"17,9","20,7",2008-05-14 12:02:00,"15,2",2008-05-14 05:02:00,73,,,52,2008-05-14 09:01:00,"1009,6",1011,2008-05-14 09:37:00,1009,2008-05-14 18:03:00,0,"17,3",,,7,2008-05-14 16:33:00,239
X4,15/05/2008,19,"23,6",2008-05-15 13:03:00,"16,8",2008-05-15 04:25:00,76,,,52,2008-05-15 12:36:00,1007,1009,2008-05-15 00:13:00,1006,2008-05-15 19:03:00,"0,3","20,6",,,"6,6",2008-05-15 14:03:00,149
X4,16/05/2008,"18,4","21,3",2008-05-16 12:00:00,"16,8",2008-05-16 04:00:00,76,,,62,2008-05-16 12:01:00,"1004,2",1006,2008-05-16 00:16:00,1002,2008-05-16 16:08:00,0,"18,6",,,"5,4",2008-05-16 09:53:00,113
X4,17/05/2008,"17,7","20,3",2008-05-17 13:38:00,"15,8",2008-05-17 04:25:00,71,,,54,2008-05-17 15:37:00,"1003,8",1005,2008-05-17 21:44:00,1002,2008-05-17 04:52:00,"0,2","9,3",,,"5,3",2008-05-17 11:43:00,104
X4,18/05/2008,"18,8","22,3",2008-05-18 10:52:00,"15,9",2008-05-18 04:00:00,65,,,50,2008-05-18 10:52:00,"1003,5",1005,2008-05-18 00:06:00,1002,2008-05-18 23:57:00,0,"25,4",,,"8,9",2008-05-18 17:27:00,196
X4,19/05/2008,"17,6","21,2",2008-05-19 13:50:00,"15,6",2008-05-19 03:19:00,64,,,46,2008-05-19 13:52:00,"1000,6",1002,2008-05-19 00:00:00,1000,2008-05-19 04:12:00,0,"10,2",,,"10,6",2008-05-19 22:13:00,357
X4,20/05/2008,"20,2","26,4",2008-05-20 15:27:00,"15,8",2008-05-20 04:24:00,54,,,29,2008-05-20 15:08:00,"1002,6",1006,2008-05-20 23:45:00,1000,2008-05-20 01:32:00,0,"27,7",,,"9,9",2008-05-20 15:51:00,216
X4,21/05/2008,"19,6","23,5",2008-05-21 15:46:00,"16,5",2008-05-21 04:00:00,65,,,32,2008-05-21 15:41:00,"1006,8",1008,2008-05-21 23:03:00,1005,2008-05-21 02:06:00,0,"26,8",,,"7,6",2008-05-21 16:51:00,209
X4,22/05/2008,"18,8","22,2",2008-05-22 12:23:00,17,2008-05-22 23:58:00,66,,,44,2008-05-22 12:25:00,"1008,8",1010,2008-05-22 20:17:00,1007,2008-05-22 02:56:00,"0,5",16,,,"7,7",2008-05-22 11:49:00,74
X4,23/05/2008,"19,3","23,4",2008-05-23 10:54:00,17,2008-05-23 02:07:00,70,,,39,2008-05-23 11:49:00,"1006,2",1009,2008-05-23 00:07:00,1003,2008-05-23 21:07:00,0,"13,9",,,"6,4",2008-05-23 12:01:00,187
X4,24/05/2008,"19,9","23,2",2008-05-24 15:04:00,"17,8",2008-05-24 04:04:00,76,,,48,2008-05-24 17:10:00,"1003,4",1005,2008-05-24 21:26:00,1002,2008-05-24 02:04:00,"4,2",19,,,"7,3",2008-05-24 15:32:00,168
X4,25/05/2008,"17,7","19,8",2008-05-25 00:00:00,"15,9",2008-05-25 23:58:00,80,,,67,2008-05-25 17:27:00,"1003,9",1005,2008-05-25 10:16:00,1002,2008-05-25 18:22:00,"14,4","2,4",,,"10,4",2008-05-25 04:13:00,169
X4,26/05/2008,"20,4","26,5",2008-05-26 14:34:00,"15,5",2008-05-26 02:38:00,54,,,28,2008-05-26 14:34:00,"1002,9",1004,2008-05-26 09:38:00,1000,2008-05-26 23:32:00,1,"17,8",,,"9,1",2008-05-26 12:00:00,291
X4,27/05/2008,"18,8","23,2",2008-05-27 14:29:00,"16,6",2008-05-27 23:47:00,65,,,43,2008-05-27 15:05:00,"999,8",1005,2008-05-27 23:35:00,995,2008-05-27 07:21:00,"2,6","12,4",,,"7,4",2008-05-27 18:53:00,300
X4,28/05/2008,"18,6","21,5",2008-05-28 15:04:00,16,2008-05-28 04:29:00,74,,,63,2008-05-28 13:08:00,"1007,4",1008,2008-05-28 09:42:00,1005,2008-05-28 00:00:00,0,"18,3",,,"5,4",2008-05-28 09:24:00,114
X4,29/05/2008,"20,5","24,3",2008-05-29 13:54:00,"16,1",2008-05-29 04:47:00,54,,,42,2008-05-29 20:25:00,"1006,1",1007,2008-05-29 00:00:00,1004,2008-05-29 17:08:00,0,28,,,11,2008-05-29 15:53:00,239
X4,30/05/2008,"21,1","25,3",2008-05-30 17:04:00,"17,4",2008-05-30 04:13:00,56,,,34,2008-05-30 17:09:00,"1007,2",1009,2008-05-30 23:52:00,1005,2008-05-30 03:08:00,0,"24,5",,,"7,2",2008-05-30 18:01:00,220
X4,31/05/2008,19,"20,7",2008-05-31 11:35:00,"18,2",2008-05-31 20:11:00,79,,,65,2008-05-31 01:07:00,"1009,8",1011,2008-05-31 22:00:00,1009,2008-05-31 04:01:00,0,"8,7",,,8,2008-05-31 10:26:00,75
X4,01/06/2008,"18,3","20,8",2008-06-01 15:33:00,"16,2",2008-06-01 03:32:00,79,,,67,2008-06-01 15:39:00,"1008,7",1010,2008-06-01 00:01:00,1007,2008-06-01 16:12:00,"19,4","13,9",,,"7,3",2008-06-01 03:08:00,160
X4,02/06/2008,19,"21,7",2008-06-02 14:58:00,"16,4",2008-06-02 04:23:00,76,,,63,2008-06-02 07:39:00,"1010,6",1012,2008-06-02 23:18:00,1009,2008-06-02 01:17:00,0,"23,1",,,"6,3",2008-06-02 14:11:00,107
X4,03/06/2008,"19,6","22,6",2008-06-03 12:16:00,"17,6",2008-06-03 04:51:00,71,,,56,2008-06-03 12:17:00,"1012,7",1014,2008-06-03 13:44:00,1011,2008-06-03 02:16:00,2,"22,5",,,"6,2",2008-06-03 13:11:00,67
X4,04/06/2008,"20,3","24,2",2008-06-04 16:34:00,16,2008-06-04 04:03:00,63,,,41,2008-06-04 16:34:00,1012,1014,2008-06-04 00:00:00,1010,2008-06-04 17:26:00,0,"27,3",,,"8,8",2008-06-04 15:45:00,205
X4,05/06/2008,"19,1","22,6",2008-06-05 09:50:00,"15,5",2008-06-05 22:01:00,75,,,57,2008-06-05 08:30:00,"1009,6",1011,2008-06-05 00:00:00,1008,2008-06-05 15:09:00,25,"16,4",,,"7,5",2008-06-05 20:27:00,66
X4,06/06/2008,"20,1","25,4",2008-06-06 14:38:00,"15,6",2008-06-06 00:07:00,66,,,42,2008-06-06 14:28:00,"1010,6",1013,2008-06-06 21:57:00,1009,2008-06-06 15:38:00,"1,1","26,7",,,"10,5",2008-06-06 15:07:00,223
X4,07/06/2008,19,22,2008-06-07 11:36:00,"15,5",2008-06-07 23:58:00,59,,,43,2008-06-07 11:32:00,"1012,4",1013,2008-06-07 22:26:00,1011,2008-06-07 03:25:00,"0,2","21,9",,,"7,1",2008-06-07 13:28:00,171
X4,08/06/2008,"19,3","23,5",2008-06-08 15:51:00,"15,4",2008-06-08 00:37:00,62,,,42,2008-06-08 16:01:00,1012,1013,2008-06-08 00:00:00,1011,2008-06-08 16:47:00,0,"27,5",,,"7,1",2008-06-08 12:03:00,112
X4,09/06/2008,"20,3","23,7",2008-06-09 15:02:00,"17,6",2008-06-09 02:52:00,62,,,39,2008-06-09 10:24:00,"1012,6",1015,2008-06-09 23:00:00,1011,2008-06-09 03:47:00,0,"23,2",,,"9,4",2008-06-09 16:34:00,98
X4,10/06/2008,"18,8","21,1",2008-06-10 12:26:00,"17,7",2008-06-10 05:37:00,75,,,57,2008-06-10 12:21:00,"1013,9",1015,2008-06-10 11:07:00,1013,2008-06-10 16:57:00,"6,5",8,,,"8,9",2008-06-10 10:51:00,102
X4,11/06/2008,"20,3","23,1",2008-06-11 15:00:00,17,2008-06-11 04:09:00,68,,,52,2008-06-11 08:17:00,"1012,5",1014,2008-06-11 00:00:00,1010,2008-06-11 23:58:00,0,"26,9",,,"7,2",2008-06-11 11:05:00,104
X4,12/06/2008,"23,3","30,2",2008-06-12 13:51:00,"18,7",2008-06-12 04:03:00,57,,,31,2008-06-12 14:01:00,"1009,5",1011,2008-06-12 07:25:00,1007,2008-06-12 15:28:00,1,"26,6",,,"9,5",2008-06-12 15:00:00,232
X4,13/06/2008,"20,3","23,2",2008-06-13 10:26:00,"17,6",2008-06-13 23:26:00,70,,,48,2008-06-13 10:27:00,"1010,2",1012,2008-06-13 21:55:00,1008,2008-06-13 17:39:00,0,"16,1",,,"9,8",2008-06-13 18:53:00,81
X4,14/06/2008,"19,6","22,1",2008-06-14 12:39:00,"17,4",2008-06-14 04:00:00,66,,,51,2008-06-14 11:30:00,"1012,5",1013,2008-06-14 10:12:00,1011,2008-06-14 03:24:00,0,"19,2",,,"8,7",2008-06-14 12:39:00,211
X4,15/06/2008,20,22,2008-06-15 18:04:00,"17,5",2008-06-15 04:18:00,77,,,62,2008-06-15 07:52:00,1008,1012,2008-06-15 00:00:00,1005,2008-06-15 18:00:00,0,"8,3",,,"8,2",2008-06-15 15:38:00,227
X4,16/06/2008,"21,5","24,9",2008-06-16 16:41:00,19,2008-06-16 02:00:00,64,,,53,2008-06-16 03:50:00,1002,1005,2008-06-16 00:02:00,1000,2008-06-16 15:02:00,"0,1","23,9",,,"7,3",2008-06-16 15:49:00,252
X4,17/06/2008,"21,1","24,6",2008-06-17 11:19:00,"19,3",2008-06-17 23:19:00,68,,,51,2008-06-17 17:18:00,"1007,6",1014,2008-06-17 23:34:00,1002,2008-06-17 00:00:00,"0,8",18,,,"8,2",2008-06-17 12:40:00,176
X4,18/06/2008,"22,9","26,9",2008-06-18 10:14:00,"18,7",2008-06-18 04:36:00,53,,,29,2008-06-18 10:15:00,"1013,1",1014,2008-06-18 23:15:00,1012,2008-06-18 16:20:00,0,"30,6",,,"11,5",2008-06-18 15:36:00,225
X4,19/06/2008,"23,8","28,3",2008-06-19 13:47:00,"19,5",2008-06-19 03:44:00,62,,,44,2008-06-19 13:05:00,"1014,2",1015,2008-06-19 22:22:00,1013,2008-06-19 01:58:00,0,"29,7",,,"9,3",2008-06-19 11:50:00,249
X4,20/06/2008,"25,9","31,2",2008-06-20 10:44:00,"20,2",2008-06-20 03:54:00,45,,,24,2008-06-20 08:22:00,"1014,8",1016,2008-06-20 10:15:00,1014,2008-06-20 17:43:00,0,"29,7",,,"8,4",2008-06-20 12:58:00,225
X4,21/06/2008,"27,3","33,9",2008-06-21 13:26:00,"21,8",2008-06-21 03:37:00,39,,,16,2008-06-21 13:33:00,"1014,1",1015,2008-06-21 07:40:00,1013,2008-06-21 17:24:00,0,29,,,"7,9",2008-06-21 14:48:00,249
X4,22/06/2008,"27,3","32,2",2008-06-22 13:49:00,"22,6",2008-06-22 03:32:00,34,,,19,2008-06-22 19:06:00,"1013,6",1014,2008-06-22 12:37:00,1013,2008-06-22 03:00:00,0,"30,3",,,"5,3",2008-06-22 12:30:00,126
X4,23/06/2008,"25,8","30,7",2008-06-23 10:30:00,"22,9",2008-06-23 04:10:00,45,,,25,2008-06-23 09:40:00,"1012,8",1014,2008-06-23 07:27:00,1011,2008-06-23 19:44:00,0,"28,3",,,"7,7",2008-06-23 21:29:00,84
X4,24/06/2008,"24,8","27,9",2008-06-24 09:54:00,"22,6",2008-06-24 21:44:00,62,,,42,2008-06-24 10:03:00,"1009,4",1011,2008-06-24 04:25:00,1008,2008-06-24 16:47:00,0,"18,1",,,"10,7",2008-06-24 14:36:00,87
X4,25/06/2008,"27,3","31,7",2008-06-25 14:22:00,"22,5",2008-06-25 04:27:00,49,,,31,2008-06-25 14:29:00,"1011,8",1013,2008-06-25 22:48:00,1010,2008-06-25 00:49:00,0,"27,5",,,7,2008-06-25 07:20:00,317
X4,26/06/2008,28,"31,9",2008-06-26 13:09:00,"24,2",2008-06-26 04:41:00,45,,,31,2008-06-26 13:10:00,1013,1014,2008-06-26 09:51:00,1012,2008-06-26 18:05:00,0,"28,6",,,"8,9",2008-06-26 16:45:00,246
X4,27/06/2008,"26,5","30,2",2008-06-27 16:35:00,"21,7",2008-06-27 04:03:00,53,,,39,2008-06-27 16:35:00,"1014,3",1015,2008-06-27 09:31:00,1013,2008-06-27 00:52:00,"10,5","25,5",,,"12,8",2008-06-27 00:34:00,6
X4,28/06/2008,"25,9","29,2",2008-06-28 14:05:00,"23,5",2008-06-28 04:27:00,64,,,43,2008-06-28 16:54:00,"1014,1",1015,2008-06-28 09:34:00,1013,2008-06-28 17:11:00,0,"28,8",,,"6,7",2008-06-28 16:31:00,183
X4,29/06/2008,27,"30,8",2008-06-29 13:17:00,"22,9",2008-06-29 04:33:00,60,,,42,2008-06-29 15:26:00,"1013,1",1014,2008-06-29 00:00:00,1012,2008-06-29 16:52:00,0,29,,,"7,4",2008-06-29 15:03:00,193
X4,30/06/2008,"28,2","31,8",2008-06-30 14:21:00,"24,2",2008-06-30 03:10:00,46,,,30,2008-06-30 15:00:00,"1012,8",1014,2008-06-30 10:09:00,1011,2008-06-30 21:39:00,0,"27,5",,,"7,8",2008-06-30 15:05:00,218
X4,01/07/2008,"28,1",32,2008-07-01 12:50:00,"24,6",2008-07-01 23:58:00,48,,,33,2008-07-01 12:47:00,"1010,2",1012,2008-07-01 00:00:00,1009,2008-07-01 16:30:00,0,"28,4",,,"9,4",2008-07-01 13:44:00,224
X4,02/07/2008,"26,4","29,1",2008-07-02 12:31:00,"24,5",2008-07-02 23:58:00,65,,,52,2008-07-02 12:25:00,"1007,3",1010,2008-07-02 00:00:00,1005,2008-07-02 23:56:00,0,"20,9",,,"7,6",2008-07-02 10:52:00,166
X4,03/07/2008,"24,4","26,8",2008-07-03 14:22:00,"22,2",2008-07-03 23:44:00,66,,,47,2008-07-03 18:13:00,1008,1013,2008-07-03 23:51:00,1005,2008-07-03 03:19:00,"0,2","15,4",,,"10,5",2008-07-03 10:27:00,95
X4,04/07/2008,"24,6","27,8",2008-07-04 15:11:00,"21,1",2008-07-04 03:26:00,56,,,45,2008-07-04 11:07:00,"1011,6",1013,2008-07-04 08:45:00,1009,2008-07-04 18:24:00,0,"28,8",,,"12,1",2008-07-04 12:43:00,240
X4,05/07/2008,"26,1","29,9",2008-07-05 13:00:00,"22,7",2008-07-05 04:09:00,67,,,55,2008-07-05 13:00:00,1009,1010,2008-07-05 00:34:00,1007,2008-07-05 16:43:00,0,"28,9",,,"9,1",2008-07-05 10:21:00,222
X4,06/07/2008,"25,2","29,9",2008-07-06 11:34:00,"22,6",2008-07-06 03:37:00,70,,,52,2008-07-06 09:00:00,"1006,5",1009,2008-07-06 00:00:00,1005,2008-07-06 14:15:00,0,"23,2",,,"8,6",2008-07-06 16:38:00,73
X4,07/07/2008,"23,2","25,2",2008-07-07 10:38:00,"21,9",2008-07-07 23:44:00,59,,,49,2008-07-07 11:40:00,"1009,8",1014,2008-07-07 23:54:00,1007,2008-07-07 00:53:00,0,"21,6",,,"6,8",2008-07-07 14:12:00,158
X4,08/07/2008,"23,2","25,6",2008-07-08 13:50:00,"20,5",2008-07-08 04:31:00,59,,,49,2008-07-08 10:27:00,"1014,9",1016,2008-07-08 22:32:00,1014,2008-07-08 02:50:00,0,"26,3",,,"8,2",2008-07-08 12:33:00,214
X4,09/07/2008,"25,1","28,6",2008-07-09 12:48:00,"21,5",2008-07-09 04:21:00,64,,,49,2008-07-09 13:24:00,1014,1016,2008-07-09 01:20:00,1012,2008-07-09 17:55:00,0,"26,1",,,"9,3",2008-07-09 17:02:00,253
X4,10/07/2008,"26,1",30,2008-07-10 11:23:00,23,2008-07-10 04:44:00,65,,,46,2008-07-10 14:04:00,"1010,8",1013,2008-07-10 00:00:00,1008,2008-07-10 19:05:00,0,"26,5",,,10,2008-07-10 12:00:00,217
X4,11/07/2008,"26,1","29,8",2008-07-11 13:00:00,"23,6",2008-07-11 04:34:00,69,,,54,2008-07-11 13:00:00,"1007,7",1009,2008-07-11 00:00:00,1006,2008-07-11 16:53:00,0,"24,2",,,"7,4",2008-07-11 13:13:00,163
X4,12/07/2008,"23,6","26,9",2008-07-12 12:00:00,"19,2",2008-07-12 23:13:00,71,,,50,2008-07-12 12:00:00,"1006,8",1009,2008-07-12 00:00:00,1004,2008-07-12 18:55:00,"34,6","20,4",,,"11,4",2008-07-12 19:02:00,89
X4,13/07/2008,"22,5","27,1",2008-07-13 12:09:00,"18,4",2008-07-13 04:23:00,57,,,36,2008-07-13 12:08:00,"1010,2",1014,2008-07-13 23:37:00,1008,2008-07-13 02:30:00,0,"28,4",,,"7,7",2008-07-13 14:02:00,167
X4,14/07/2008,23,"25,4",2008-07-14 14:43:00,"19,9",2008-07-14 04:10:00,58,,,47,2008-07-14 11:23:00,"1017,3",1022,2008-07-14 23:53:00,1014,2008-07-14 02:00:00,0,"27,3",,,"7,4",2008-07-14 14:09:00,217
X4,15/07/2008,"24,2","26,7",2008-07-15 14:55:00,"21,4",2008-07-15 04:44:00,61,,,53,2008-07-15 14:58:00,"1020,8",1022,2008-07-15 11:02:00,1019,2008-07-15 23:07:00,0,"25,9",,,"7,2",2008-07-15 12:55:00,194
X4,16/07/2008,"24,5","27,6",2008-07-16 16:54:00,"21,7",2008-07-16 06:09:00,51,,,31,2008-07-16 17:16:00,"1017,1",1020,2008-07-16 09:09:00,1013,2008-07-16 21:34:00,0,"22,3",,,"7,6",2008-07-16 11:15:00,80
X4,17/07/2008,"25,8","29,8",2008-07-17 12:48:00,"22,5",2008-07-17 04:00:00,46,,,27,2008-07-17 10:49:00,"1011,6",1015,2008-07-17 00:03:00,1010,2008-07-17 17:01:00,0,"24,3",,,"6,9",2008-07-17 15:06:00,210
X4,18/07/2008,"25,5","29,4",2008-07-18 12:47:00,"23,3",2008-07-18 04:15:00,60,,,33,2008-07-18 12:44:00,"1011,6",1013,2008-07-18 23:02:00,1011,2008-07-18 03:54:00,0,"25,6",,,"10,3",2008-07-18 13:55:00,228
