EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,23/03/2006,"11,9","19,7",2006-03-23 12:28:00,"6,5",2006-03-23 04:46:00,63,90,2006-03-23 00:03:00,41,2006-03-23 12:32:00,"960,6",962,2006-03-23 10:10:00,958,2006-03-23 23:59:00,0,"16,3",,,"17,5",2006-03-23 06:41:00,297
D5,24/03/2006,"14,7","21,3",2006-03-24 13:45:00,"9,7",2006-03-24 23:56:00,60,100,2006-03-24 23:59:00,36,2006-03-24 13:52:00,"959,7",967,2006-03-24 23:52:00,956,2006-03-24 06:29:00,0,"19,6",,,"16,8",2006-03-24 12:55:00,235
D5,25/03/2006,"13,8","19,8",2006-03-25 12:33:00,"9,3",2006-03-25 02:15:00,72,100,2006-03-25 04:33:00,50,2006-03-25 14:11:00,"970,3",973,2006-03-25 22:25:00,966,2006-03-25 00:00:00,0,"19,5",,,"11,7",2006-03-25 23:44:00,266
D5,26/03/2006,"15,6","22,7",2006-03-26 13:31:00,"11,7",2006-03-26 19:53:00,61,84,2006-03-26 19:54:00,48,2006-03-26 13:32:00,"970,9",972,2006-03-26 12:34:00,970,2006-03-26 23:56:00,0,"17,8",,,"13,7",2006-03-26 01:28:00,283
D5,27/03/2006,"15,1","22,2",2006-03-27 13:13:00,"10,2",2006-03-27 05:41:00,70,98,2006-03-27 23:59:00,45,2006-03-27 18:27:00,"967,3",970,2006-03-27 00:20:00,965,2006-03-27 23:58:00,0,"14,6",,,"9,3",2006-03-27 01:22:00,237
D5,28/03/2006,"13,2","20,6",2006-03-28 13:25:00,"8,2",2006-03-28 22:37:00,60,100,2006-03-28 05:02:00,24,2006-03-28 16:03:00,"967,2",971,2006-03-28 23:02:00,964,2006-03-28 05:00:00,0,"21,9",,,"17,9",2006-03-28 09:27:00,217
D5,29/03/2006,"11,7","17,2",2006-03-29 12:59:00,"8,5",2006-03-29 00:10:00,67,100,2006-03-29 22:37:00,42,2006-03-29 05:41:00,"970,1",972,2006-03-29 22:08:00,968,2006-03-29 05:44:00,0,"16,5",,,"9,6",2006-03-29 01:44:00,245
D5,30/03/2006,"16,1",24,2006-03-30 14:45:00,"9,3",2006-03-30 00:24:00,51,77,2006-03-30 00:30:00,41,2006-03-30 14:51:00,"970,8",972,2006-03-30 11:20:00,970,2006-03-30 03:17:00,0,"17,9",,,"13,9",2006-03-30 22:12:00,246
D5,31/03/2006,"15,1","20,3",2006-03-31 12:17:00,"10,7",2006-03-31 21:32:00,62,85,2006-03-31 21:51:00,42,2006-03-31 14:06:00,"970,7",973,2006-03-31 12:05:00,969,2006-03-31 23:59:00,0,"20,3",,,"10,6",2006-03-31 00:21:00,254
D5,01/04/2006,"14,6",23,2006-04-01 13:27:00,"10,4",2006-04-01 19:47:00,70,100,2006-04-01 21:37:00,46,2006-04-01 13:39:00,"968,3",971,2006-04-01 23:17:00,967,2006-04-01 08:37:00,0,"16,2",,,"9,2",2006-04-01 15:09:00,50
D5,02/04/2006,"15,6","22,6",2006-04-02 12:49:00,"11,3",2006-04-02 21:43:00,66,95,2006-04-02 20:30:00,34,2006-04-02 15:25:00,"971,5",974,2006-04-02 23:59:00,969,2006-04-02 03:12:00,0,"21,7",,,11,2006-04-02 15:24:00,242
D5,03/04/2006,"12,8","20,1",2006-04-03 12:53:00,"8,7",2006-04-03 23:46:00,80,100,2006-04-03 23:59:00,49,2006-04-03 12:46:00,"973,3",975,2006-04-03 10:45:00,971,2006-04-03 23:59:00,0,"17,4",,,"12,7",2006-04-03 12:16:00,191
D5,04/04/2006,"12,7","19,5",2006-04-04 13:50:00,"8,5",2006-04-04 01:20:00,76,100,2006-04-04 03:11:00,54,2006-04-04 15:17:00,"965,4",971,2006-04-04 00:11:00,959,2006-04-04 23:59:00,0,"19,8",,,"8,7",2006-04-04 13:40:00,207
D5,05/04/2006,"13,3","20,9",2006-04-05 11:07:00,10,2006-04-05 05:23:00,72,99,2006-04-05 20:36:00,40,2006-04-05 10:13:00,"957,6",960,2006-04-05 21:33:00,955,2006-04-05 06:24:00,0,"20,1",,,"11,1",2006-04-05 05:57:00,307
D5,06/04/2006,"9,6","12,6",2006-04-06 12:18:00,"8,2",2006-04-06 05:28:00,92,100,2006-04-06 23:55:00,73,2006-04-06 12:26:00,"961,1",964,2006-04-06 23:39:00,959,2006-04-06 05:21:00,0,"1,9",,,"8,9",2006-04-06 00:05:00,51
D5,07/04/2006,"10,9","17,3",2006-04-07 12:36:00,"8,1",2006-04-07 05:36:00,84,100,2006-04-07 08:51:00,49,2006-04-07 15:04:00,"965,7",968,2006-04-07 20:31:00,963,2006-04-07 04:05:00,0,"11,8",,,"6,6",2006-04-07 06:21:00,33
D5,08/04/2006,"12,9","20,7",2006-04-08 12:34:00,9,2006-04-08 00:50:00,83,100,2006-04-08 23:59:00,57,2006-04-08 14:36:00,967,968,2006-04-08 12:39:00,966,2006-04-08 02:35:00,0,"21,9",,,"10,3",2006-04-08 03:35:00,294
D5,09/04/2006,"12,9","19,5",2006-04-09 12:09:00,"9,3",2006-04-09 04:05:00,85,100,2006-04-09 23:59:00,53,2006-04-09 12:07:00,"963,3",966,2006-04-09 00:51:00,961,2006-04-09 23:59:00,0,"19,6",,,"7,6",2006-04-09 04:38:00,285
D5,10/04/2006,"10,6","16,7",2006-04-10 14:21:00,"6,5",2006-04-10 23:14:00,78,100,2006-04-10 00:31:00,43,2006-04-10 23:59:00,"963,2",969,2006-04-10 23:59:00,958,2006-04-10 04:36:00,0,"4,2",,,"11,6",2006-04-10 14:57:00,141
D5,11/04/2006,"9,3","17,2",2006-04-11 13:06:00,"4,7",2006-04-11 03:47:00,54,84,2006-04-11 19:40:00,35,2006-04-11 10:36:00,"969,8",971,2006-04-11 10:10:00,968,2006-04-11 02:11:00,0,"24,1",,,"12,4",2006-04-11 00:18:00,291
D5,12/04/2006,"10,6","16,1",2006-04-12 12:11:00,"5,8",2006-04-12 05:28:00,74,99,2006-04-12 23:59:00,43,2006-04-12 14:16:00,"968,6",971,2006-04-12 21:39:00,968,2006-04-12 11:16:00,0,"23,8",,,"8,9",2006-04-12 11:55:00,63
D5,13/04/2006,"11,6",18,2006-04-13 13:55:00,"7,5",2006-04-13 05:35:00,73,100,2006-04-13 05:02:00,47,2006-04-13 14:13:00,"970,7",972,2006-04-13 11:28:00,969,2006-04-13 04:12:00,0,"19,4",,,"11,4",2006-04-13 23:15:00,268
D5,14/04/2006,14,"21,8",2006-04-14 13:01:00,"10,7",2006-04-14 22:37:00,59,75,2006-04-14 22:56:00,38,2006-04-14 19:33:00,"969,2",970,2006-04-14 12:43:00,968,2006-04-14 23:59:00,0,"17,6",,,"11,9",2006-04-14 13:21:00,186
D5,15/04/2006,"14,6","21,5",2006-04-15 13:10:00,"10,3",2006-04-15 02:33:00,70,90,2006-04-15 19:57:00,48,2006-04-15 22:35:00,"966,7",970,2006-04-15 23:59:00,965,2006-04-15 09:03:00,"1,6","15,2",,,"15,7",2006-04-15 20:00:00,294
D5,16/04/2006,"13,3","21,3",2006-04-16 12:19:00,"9,6",2006-04-16 05:20:00,78,100,2006-04-16 08:02:00,40,2006-04-16 12:24:00,"969,4",971,2006-04-16 10:59:00,967,2006-04-16 23:59:00,0,"20,3",,,9,2006-04-16 00:22:00,22
D5,17/04/2006,"12,4","16,7",2006-04-17 13:59:00,"10,3",2006-04-17 18:46:00,72,93,2006-04-17 17:28:00,47,2006-04-17 14:52:00,"964,8",967,2006-04-17 00:21:00,964,2006-04-17 17:33:00,"4,4","5,2",,,"13,2",2006-04-17 23:52:00,314
D5,18/04/2006,"12,1",19,2006-04-18 13:41:00,8,2006-04-18 06:16:00,74,98,2006-04-18 23:59:00,48,2006-04-18 12:01:00,"965,6",967,2006-04-18 23:43:00,963,2006-04-18 03:36:00,0,"23,3",,,"15,6",2006-04-18 01:02:00,314
D5,19/04/2006,13,"19,6",2006-04-19 11:14:00,"9,1",2006-04-19 01:11:00,74,100,2006-04-19 03:07:00,41,2006-04-19 12:06:00,"966,6",968,2006-04-19 23:13:00,966,2006-04-19 04:14:00,0,"20,9",,,"11,4",2006-04-19 15:07:00,227
D5,20/04/2006,13,"18,6",2006-04-20 10:55:00,"10,3",2006-04-20 04:26:00,77,94,2006-04-20 22:48:00,57,2006-04-20 16:12:00,"967,4",968,2006-04-20 15:30:00,966,2006-04-20 03:23:00,0,"10,5",,,10,2006-04-20 19:09:00,303
D5,21/04/2006,"12,6","17,4",2006-04-21 11:27:00,10,2006-04-21 02:25:00,89,100,2006-04-21 23:59:00,72,2006-04-21 11:35:00,"966,7",968,2006-04-21 23:59:00,965,2006-04-21 05:06:00,0,"5,4",,,"8,1",2006-04-21 01:45:00,243
D5,22/04/2006,"13,5","19,2",2006-04-22 09:55:00,"11,4",2006-04-22 04:48:00,77,100,2006-04-22 08:36:00,51,2006-04-22 15:02:00,"968,5",970,2006-04-22 13:32:00,967,2006-04-22 05:24:00,0,"19,9",,,"9,9",2006-04-22 12:27:00,63
D5,23/04/2006,"13,3",18,2006-04-23 14:44:00,"11,7",2006-04-23 23:31:00,58,75,2006-04-23 09:00:00,39,2006-04-23 14:50:00,"967,3",969,2006-04-23 00:56:00,966,2006-04-23 05:24:00,0,"11,8",,,11,2006-04-23 10:06:00,55
D5,24/04/2006,"14,9","20,4",2006-04-24 12:37:00,"11,4",2006-04-24 23:25:00,51,83,2006-04-24 23:30:00,29,2006-04-24 12:42:00,967,969,2006-04-24 21:34:00,965,2006-04-24 02:34:00,0,"23,3",,,20,2006-04-24 12:40:00,50
D5,25/04/2006,16,"20,6",2006-04-25 12:10:00,"11,7",2006-04-25 03:47:00,46,71,2006-04-25 00:00:00,31,2006-04-25 14:44:00,"968,6",971,2006-04-25 23:13:00,966,2006-04-25 02:13:00,0,26,,,"15,6",2006-04-25 06:32:00,19
D5,26/04/2006,"17,8",25,2006-04-26 12:37:00,"13,2",2006-04-26 02:00:00,47,65,2006-04-26 00:04:00,32,2006-04-26 11:02:00,"970,4",971,2006-04-26 20:29:00,970,2006-04-26 23:59:00,0,"24,4",,,"12,4",2006-04-26 06:22:00,316
D5,27/04/2006,"16,6","23,9",2006-04-27 13:05:00,"13,6",2006-04-27 04:49:00,60,79,2006-04-27 19:13:00,42,2006-04-27 12:25:00,"968,1",970,2006-04-27 00:12:00,967,2006-04-27 23:59:00,"0,4","13,5",,,"11,3",2006-04-27 22:30:00,297
D5,28/04/2006,"16,4","22,8",2006-04-28 11:47:00,"12,4",2006-04-28 06:30:00,69,100,2006-04-28 21:19:00,42,2006-04-28 10:28:00,965,967,2006-04-28 00:19:00,964,2006-04-28 15:39:00,"0,8","23,8",,,"11,5",2006-04-28 03:21:00,10
D5,29/04/2006,"14,7","22,8",2006-04-29 13:13:00,"9,9",2006-04-29 06:20:00,64,98,2006-04-29 23:59:00,35,2006-04-29 14:20:00,"962,9",965,2006-04-29 00:15:00,962,2006-04-29 16:24:00,0,"25,7",,,"13,5",2006-04-29 03:44:00,325
D5,30/04/2006,"13,4","20,2",2006-04-30 11:48:00,"9,8",2006-04-30 06:19:00,75,100,2006-04-30 03:19:00,48,2006-04-30 11:56:00,"963,6",966,2006-04-30 21:35:00,962,2006-04-30 06:22:00,0,17,,,"9,5",2006-04-30 13:32:00,161
D5,01/05/2006,"15,3","23,3",2006-05-01 13:33:00,"11,1",2006-05-01 05:44:00,81,100,2006-05-01 23:59:00,45,2006-05-01 13:36:00,"964,1",966,2006-05-01 23:59:00,963,2006-05-01 16:09:00,0,"25,5",,,"12,5",2006-05-01 16:38:00,11
D5,02/05/2006,15,"22,4",2006-05-02 13:25:00,"11,8",2006-05-02 03:49:00,81,100,2006-05-02 06:09:00,46,2006-05-02 13:38:00,"966,7",968,2006-05-02 20:45:00,965,2006-05-02 04:43:00,0,"17,1",,,"10,7",2006-05-02 23:56:00,49
D5,03/05/2006,"15,8","21,2",2006-05-03 11:00:00,12,2006-05-03 02:49:00,52,74,2006-05-03 20:13:00,33,2006-05-03 13:24:00,"965,5",967,2006-05-03 13:56:00,964,2006-05-03 23:59:00,0,"17,8",,,"18,8",2006-05-03 11:21:00,58
D5,04/05/2006,"16,4","20,5",2006-05-04 11:49:00,14,2006-05-04 03:17:00,61,77,2006-05-04 23:59:00,50,2006-05-04 11:52:00,"966,1",969,2006-05-04 23:59:00,963,2006-05-04 05:47:00,"0,4","14,4",,,"17,9",2006-05-04 15:17:00,51
D5,05/05/2006,"17,7","24,5",2006-05-05 10:16:00,"13,9",2006-05-05 01:44:00,61,83,2006-05-05 02:03:00,40,2006-05-05 12:56:00,"971,6",974,2006-05-05 21:40:00,969,2006-05-05 03:16:00,0,"26,3",,,"11,4",2006-05-05 13:24:00,55
D5,06/05/2006,19,"26,7",2006-05-06 12:27:00,"14,1",2006-05-06 23:42:00,51,73,2006-05-06 22:18:00,34,2006-05-06 14:51:00,"971,3",973,2006-05-06 00:12:00,970,2006-05-06 17:30:00,0,"26,3",,,"10,2",2006-05-06 14:39:00,11
D5,07/05/2006,"16,6","24,6",2006-05-07 13:26:00,"12,5",2006-05-07 04:38:00,76,100,2006-05-07 23:59:00,48,2006-05-07 13:30:00,"969,3",971,2006-05-07 00:26:00,968,2006-05-07 23:59:00,0,"24,9",,,"13,1",2006-05-07 12:22:00,208
D5,08/05/2006,"15,6","23,4",2006-05-08 14:19:00,"9,9",2006-05-08 22:58:00,83,100,2006-05-08 06:36:00,54,2006-05-08 14:52:00,"967,4",971,2006-05-08 23:55:00,966,2006-05-08 14:08:00,0,"15,3",,,"14,6",2006-05-08 13:08:00,186
D5,09/05/2006,14,"21,9",2006-05-09 13:01:00,"10,2",2006-05-09 00:10:00,74,94,2006-05-09 20:00:00,46,2006-05-09 13:02:00,"969,9",971,2006-05-09 09:30:00,969,2006-05-09 23:59:00,0,"20,5",,,"16,4",2006-05-09 15:33:00,194
D5,10/05/2006,"14,3","20,4",2006-05-10 15:01:00,"11,6",2006-05-10 01:54:00,84,98,2006-05-10 23:59:00,62,2006-05-10 15:48:00,"967,1",969,2006-05-10 00:12:00,965,2006-05-10 15:21:00,0,"6,9",,,"12,9",2006-05-10 14:12:00,193
D5,11/05/2006,"15,2","21,2",2006-05-11 12:23:00,"11,7",2006-05-11 00:35:00,80,100,2006-05-11 02:33:00,46,2006-05-11 10:34:00,"967,9",970,2006-05-11 22:41:00,966,2006-05-11 05:18:00,0,"18,5",,,"8,7",2006-05-11 09:53:00,63
D5,12/05/2006,"16,2",24,2006-05-12 13:27:00,"12,5",2006-05-12 23:44:00,79,100,2006-05-12 23:59:00,50,2006-05-12 13:51:00,"971,1",974,2006-05-12 21:10:00,969,2006-05-12 03:35:00,0,21,,,"9,8",2006-05-12 12:16:00,210
D5,13/05/2006,"17,2","25,2",2006-05-13 12:56:00,"12,2",2006-05-13 02:46:00,67,100,2006-05-13 00:19:00,38,2006-05-13 10:50:00,973,975,2006-05-13 23:53:00,972,2006-05-13 03:20:00,0,20,,,"10,1",2006-05-13 13:58:00,189
D5,14/05/2006,"18,8",27,2006-05-14 13:05:00,"13,9",2006-05-14 02:02:00,59,90,2006-05-14 01:49:00,34,2006-05-14 23:27:00,"972,7",974,2006-05-14 12:10:00,971,2006-05-14 23:59:00,0,"25,1",,,"10,5",2006-05-14 14:27:00,11
D5,15/05/2006,"19,9","27,6",2006-05-15 13:26:00,"15,5",2006-05-15 03:35:00,42,78,2006-05-15 19:46:00,28,2006-05-15 11:21:00,"971,5",973,2006-05-15 22:37:00,970,2006-05-15 05:50:00,0,"23,6",,,"9,4",2006-05-15 11:20:00,10
D5,16/05/2006,"21,2","29,3",2006-05-16 14:12:00,"15,2",2006-05-16 04:54:00,49,81,2006-05-16 21:40:00,28,2006-05-16 14:01:00,972,974,2006-05-16 23:59:00,971,2006-05-16 17:54:00,0,"21,5",,,"9,6",2006-05-16 20:16:00,239
D5,17/05/2006,"22,1","29,4",2006-05-17 13:07:00,"16,2",2006-05-17 01:07:00,55,91,2006-05-17 01:17:00,34,2006-05-17 13:41:00,"971,9",974,2006-05-17 10:29:00,970,2006-05-17 16:23:00,0,"23,6",,,"16,6",2006-05-17 23:04:00,211
D5,18/05/2006,"20,2","27,4",2006-05-18 13:22:00,"16,5",2006-05-18 06:31:00,70,90,2006-05-18 07:15:00,45,2006-05-18 01:33:00,"970,2",972,2006-05-18 23:30:00,969,2006-05-18 17:12:00,0,"16,3",,,"10,6",2006-05-18 17:12:00,41
D5,19/05/2006,"18,3","25,7",2006-05-19 12:40:00,"13,9",2006-05-19 22:40:00,78,100,2006-05-19 05:57:00,46,2006-05-19 14:32:00,"971,7",973,2006-05-19 09:46:00,971,2006-05-19 23:59:00,0,"18,8",,,"12,8",2006-05-19 16:41:00,180
D5,20/05/2006,"19,2","28,1",2006-05-20 13:30:00,"13,8",2006-05-20 03:54:00,73,95,2006-05-20 04:40:00,48,2006-05-20 13:36:00,"966,9",971,2006-05-20 00:04:00,965,2006-05-20 17:51:00,0,"22,1",,,"14,9",2006-05-20 10:55:00,199
D5,21/05/2006,"18,6","25,6",2006-05-21 11:47:00,"13,8",2006-05-21 04:05:00,76,100,2006-05-21 06:16:00,41,2006-05-21 12:05:00,"964,2",967,2006-05-21 01:29:00,962,2006-05-21 23:59:00,0,"27,3",,,"10,7",2006-05-21 17:21:00,11
D5,22/05/2006,"20,1","26,6",2006-05-22 12:27:00,"15,2",2006-05-22 00:07:00,65,100,2006-05-22 04:04:00,25,2006-05-22 19:56:00,"962,8",968,2006-05-22 23:33:00,960,2006-05-22 04:49:00,0,"20,9",,,"12,3",2006-05-22 16:15:00,10
D5,23/05/2006,"17,2","24,7",2006-05-23 11:20:00,"14,4",2006-05-23 23:45:00,66,88,2006-05-23 01:00:00,39,2006-05-23 11:27:00,"970,3",974,2006-05-23 23:59:00,967,2006-05-23 03:50:00,"0,2","15,9",,,"8,2",2006-05-23 18:46:00,228
D5,24/05/2006,"16,4","23,9",2006-05-24 13:38:00,"11,6",2006-05-24 05:02:00,63,88,2006-05-24 01:44:00,38,2006-05-24 15:14:00,"975,6",978,2006-05-24 21:19:00,973,2006-05-24 03:52:00,0,"27,4",,,"13,6",2006-05-24 13:26:00,197
D5,25/05/2006,"17,2","24,1",2006-05-25 11:03:00,"12,9",2006-05-25 05:00:00,67,90,2006-05-25 20:52:00,40,2006-05-25 08:53:00,"977,3",979,2006-05-25 22:39:00,976,2006-05-25 03:33:00,0,"24,1",,,"7,1",2006-05-25 12:03:00,127
D5,26/05/2006,"21,6","27,3",2006-05-26 13:50:00,"16,6",2006-05-26 00:16:00,47,76,2006-05-26 19:13:00,31,2006-05-26 05:38:00,"977,5",979,2006-05-26 12:57:00,976,2006-05-26 05:04:00,0,"29,2",,,11,2006-05-26 21:51:00,10
D5,27/05/2006,25,"31,9",2006-05-27 12:29:00,"19,2",2006-05-27 04:56:00,40,64,2006-05-27 05:31:00,28,2006-05-27 14:05:00,"977,4",979,2006-05-27 09:16:00,976,2006-05-27 18:27:00,0,29,,,"9,9",2006-05-27 23:58:00,10
D5,28/05/2006,"26,2","33,1",2006-05-28 14:00:00,"22,4",2006-05-28 20:40:00,31,39,2006-05-28 20:44:00,22,2006-05-28 15:11:00,"974,1",977,2006-05-28 00:13:00,971,2006-05-28 23:59:00,0,"29,7",,,"13,9",2006-05-28 16:11:00,12
D5,29/05/2006,"22,2","29,4",2006-05-29 11:18:00,"16,9",2006-05-29 21:40:00,55,96,2006-05-29 23:39:00,32,2006-05-29 00:09:00,"966,9",971,2006-05-29 00:06:00,965,2006-05-29 17:16:00,0,"28,6",,,"10,9",2006-05-29 01:56:00,11
D5,30/05/2006,"17,7","23,2",2006-05-30 13:22:00,"14,2",2006-05-30 06:37:00,70,95,2006-05-30 02:38:00,49,2006-05-30 14:52:00,"965,2",967,2006-05-30 22:11:00,963,2006-05-30 03:23:00,0,"17,6",,,17,2006-05-30 11:12:00,199
D5,31/05/2006,"13,2","19,9",2006-05-31 15:18:00,10,2006-05-31 07:41:00,81,100,2006-05-31 08:46:00,51,2006-05-31 15:58:00,"967,5",971,2006-05-31 23:59:00,965,2006-05-31 03:43:00,3,"11,4",,,"11,4",2006-05-31 17:01:00,223
D5,01/06/2006,"16,3","23,6",2006-06-01 13:44:00,"11,5",2006-06-01 04:15:00,63,89,2006-06-01 23:44:00,36,2006-06-01 16:24:00,"972,4",974,2006-06-01 21:11:00,970,2006-06-01 02:55:00,0,"29,3",,,"14,3",2006-06-01 13:33:00,178
D5,02/06/2006,"17,1","24,1",2006-06-02 12:33:00,"12,7",2006-06-02 04:41:00,64,94,2006-06-02 02:52:00,41,2006-06-02 14:23:00,"971,8",974,2006-06-02 23:59:00,970,2006-06-02 05:47:00,0,"24,1",,,"13,2",2006-06-02 13:06:00,178
D5,03/06/2006,"17,5","24,6",2006-06-03 15:11:00,"12,7",2006-06-03 04:06:00,65,84,2006-06-03 23:59:00,45,2006-06-03 15:19:00,973,974,2006-06-03 23:21:00,972,2006-06-03 16:45:00,0,"26,9",,,"17,3",2006-06-03 12:47:00,11
D5,04/06/2006,"19,6","28,4",2006-06-04 14:01:00,"14,3",2006-06-04 01:05:00,56,94,2006-06-04 01:06:00,29,2006-06-04 13:10:00,"972,9",974,2006-06-04 11:01:00,972,2006-06-04 18:16:00,0,"29,3",,,"12,7",2006-06-04 15:50:00,12
D5,05/06/2006,"19,7","27,2",2006-06-05 12:28:00,"15,6",2006-06-05 04:28:00,64,86,2006-06-05 19:28:00,41,2006-06-05 14:51:00,"971,3",973,2006-06-05 23:04:00,971,2006-06-05 16:37:00,0,"28,2",,,"9,8",2006-06-05 01:36:00,273
D5,06/06/2006,"20,9","26,9",2006-06-06 12:04:00,"16,5",2006-06-06 20:40:00,47,90,2006-06-06 21:03:00,30,2006-06-06 00:53:00,"973,1",975,2006-06-06 10:40:00,971,2006-06-06 03:48:00,0,"30,2",,,"9,8",2006-06-06 08:32:00,58
D5,07/06/2006,"19,8","27,1",2006-06-07 11:36:00,"14,6",2006-06-07 20:06:00,52,92,2006-06-07 20:38:00,29,2006-06-07 09:30:00,"973,3",975,2006-06-07 11:10:00,972,2006-06-07 03:24:00,0,"28,5",,,"8,4",2006-06-07 03:06:00,10
D5,08/06/2006,"18,1","24,7",2006-06-08 12:17:00,"14,4",2006-06-08 02:46:00,75,100,2006-06-08 23:59:00,43,2006-06-08 13:31:00,"973,1",975,2006-06-08 11:57:00,971,2006-06-08 03:27:00,0,27,,,"8,8",2006-06-08 04:33:00,52
D5,09/06/2006,"18,3","24,7",2006-06-09 12:23:00,"14,1",2006-06-09 03:16:00,80,100,2006-06-09 06:22:00,49,2006-06-09 09:53:00,"972,3",974,2006-06-09 19:14:00,970,2006-06-09 04:06:00,0,"20,4",,,"11,5",2006-06-09 03:54:00,48
D5,10/06/2006,"19,4","27,8",2006-06-10 14:21:00,"15,5",2006-06-10 04:52:00,69,100,2006-06-10 06:07:00,39,2006-06-10 16:32:00,"972,4",974,2006-06-10 10:34:00,971,2006-06-10 17:36:00,0,16,,,"11,5",2006-06-10 23:47:00,11
D5,11/06/2006,"21,5","29,2",2006-06-11 12:31:00,"16,3",2006-06-11 22:46:00,51,100,2006-06-11 23:59:00,31,2006-06-11 14:47:00,"973,5",976,2006-06-11 22:59:00,971,2006-06-11 03:40:00,0,29,,,"13,7",2006-06-11 13:53:00,10
D5,12/06/2006,"19,9","28,6",2006-06-12 11:45:00,"15,2",2006-06-12 23:39:00,69,100,2006-06-12 07:52:00,24,2006-06-12 13:29:00,"976,1",978,2006-06-12 11:08:00,975,2006-06-12 17:07:00,0,"28,8",,,"8,7",2006-06-12 13:37:00,110
D5,13/06/2006,"19,2","27,4",2006-06-13 13:16:00,"13,8",2006-06-13 04:20:00,77,100,2006-06-13 07:05:00,35,2006-06-13 13:09:00,"974,5",977,2006-06-13 10:17:00,973,2006-06-13 23:59:00,0,"26,9",,,"6,9",2006-06-13 00:48:00,55
D5,14/06/2006,"19,4","27,3",2006-06-14 13:01:00,"14,3",2006-06-14 00:56:00,71,100,2006-06-14 06:34:00,33,2006-06-14 14:14:00,"970,7",973,2006-06-14 00:28:00,969,2006-06-14 17:47:00,0,"27,9",,,"9,6",2006-06-14 10:38:00,73
D5,15/06/2006,20,"26,3",2006-06-15 11:31:00,"16,3",2006-06-15 03:21:00,71,100,2006-06-15 23:13:00,36,2006-06-15 11:16:00,"969,8",974,2006-06-15 19:26:00,966,2006-06-15 20:28:00,"0,8","21,7",,,"21,4",2006-06-15 20:22:00,42
D5,16/06/2006,"22,9","28,4",2006-06-16 15:52:00,"17,2",2006-06-16 00:57:00,67,100,2006-06-16 02:29:00,45,2006-06-16 16:41:00,"968,9",971,2006-06-16 10:52:00,967,2006-06-16 23:59:00,1,"18,3",,,"12,2",2006-06-16 23:39:00,50
D5,17/06/2006,"22,4","28,9",2006-06-17 11:47:00,"18,1",2006-06-17 05:01:00,72,99,2006-06-17 23:59:00,47,2006-06-17 13:35:00,"967,4",969,2006-06-17 23:59:00,966,2006-06-17 16:52:00,0,"28,3",,,"11,8",2006-06-17 03:38:00,56
D5,18/06/2006,"21,9","30,2",2006-06-18 12:52:00,"17,7",2006-06-18 04:18:00,75,100,2006-06-18 04:35:00,42,2006-06-18 12:57:00,"968,4",970,2006-06-18 23:24:00,966,2006-06-18 04:36:00,0,"26,7",,,"13,6",2006-06-18 04:30:00,9
D5,19/06/2006,"21,9","28,8",2006-06-19 11:49:00,"17,9",2006-06-19 23:34:00,68,98,2006-06-19 23:58:00,40,2006-06-19 13:53:00,"968,5",970,2006-06-19 14:44:00,968,2006-06-19 19:24:00,0,"22,4",,,"11,1",2006-06-19 21:33:00,51
D5,20/06/2006,"21,7","25,5",2006-06-20 13:05:00,"18,8",2006-06-20 23:13:00,71,97,2006-06-20 00:03:00,48,2006-06-20 03:20:00,"968,2",970,2006-06-20 23:13:00,967,2006-06-20 02:00:00,0,"7,9",,,"10,2",2006-06-20 00:21:00,24
D5,21/06/2006,"24,2",,,"19,7",2006-06-21 00:22:00,58,86,2006-06-21 00:01:00,36,2006-06-21 13:12:00,969,"968,9",2006-06-21 22:45:00,968,2006-06-21 02:12:00,0,"24,2",,,"10,3",2006-06-21 05:11:00,10
D5,22/06/2006,"24,7","33,3",2006-06-22 12:19:00,20,2006-06-22 22:40:00,54,77,2006-06-22 20:21:00,31,2006-06-22 12:20:00,"968,6","969,9",2006-06-22 22:10:00,"967,9",2006-06-22 05:24:00,0,"23,4",,,"10,8",2006-06-22 15:06:00,189
D5,23/06/2006,"24,1",31,2006-06-23 12:55:00,"20,2",2006-06-23 04:18:00,59,83,2006-06-23 22:40:00,40,2006-06-23 13:03:00,968,"968,9",2006-06-23 21:26:00,"966,9",2006-06-23 23:59:00,0,"27,3",,,"11,6",2006-06-23 12:06:00,244
D5,24/06/2006,"25,2",33,2006-06-24 11:51:00,"19,8",2006-06-24 23:59:00,57,91,2006-06-24 23:59:00,34,2006-06-24 12:55:00,"965,8","966,9",2006-06-24 11:52:00,"963,9",2006-06-24 05:19:00,0,"26,8",,,"15,2",2006-06-24 03:34:00,330
D5,25/06/2006,"23,1","30,9",2006-06-25 12:44:00,"18,8",2006-06-25 23:46:00,68,94,2006-06-25 22:55:00,50,2006-06-25 16:05:00,"965,6","968,9",2006-06-25 23:59:00,"962,9",2006-06-25 04:48:00,0,28,,,"12,4",2006-06-25 02:01:00,9
