EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,15/04/2013,"16,7","22,1",2013-04-15 10:38:00,"11,6",2013-04-15 04:56:00,56,82,2013-04-15 21:10:00,34,2013-04-15 09:22:00,"1012,5","1014,5",2013-04-15 00:04:00,"1010,6",2013-04-15 17:04:00,0,"23,5","1,2",176,"4,8",2013-04-15 12:41:00,133
X8,16/04/2013,"17,9","23,8",2013-04-16 11:19:00,"12,9",2013-04-16 05:13:00,46,72,2013-04-16 05:44:00,27,2013-04-16 14:41:00,"1011,9",1013,2013-04-16 08:34:00,"1010,6",2013-04-16 02:04:00,0,"22,9","1,2",226,"5,5",2013-04-16 12:47:00,165
X8,17/04/2013,"18,8",25,2013-04-17 13:54:00,"13,6",2013-04-17 23:49:59,43,84,2013-04-17 23:59:00,22,2013-04-17 14:31:00,1012,"1013,3",2013-04-17 10:00:00,1011,2013-04-17 18:00:00,0,"25,1","1,2",215,"5,7",2013-04-17 14:45:00,206
X8,18/04/2013,16,"20,3",2013-04-18 14:30:00,"11,6",2013-04-18 03:23:00,63,87,2013-04-18 00:15:00,41,2013-04-18 07:15:00,"1011,5","1012,7",2013-04-18 11:01:00,"1010,4",2013-04-18 17:31:00,0,"25,9","1,9",82,"8,2",2013-04-18 10:21:00,110
X8,19/04/2013,"14,8","21,4",2013-04-19 11:10:00,"10,3",2013-04-19 22:08:00,65,84,2013-04-19 22:11:00,45,2013-04-19 14:41:00,"1010,8","1012,8",2013-04-19 22:33:00,"1009,6",2013-04-19 13:10:00,0,"15,9","2,2",289,"11,2",2013-04-19 15:15:00,309
X8,20/04/2013,"14,1","20,3",2013-04-20 16:53:00,"9,2",2013-04-20 05:20:00,49,83,2013-04-20 03:13:00,17,2013-04-20 16:56:00,"1010,3","1012,9",2013-04-20 07:14:00,"1006,6",2013-04-20 16:24:00,0,"27,3","3,3",299,"11,4",2013-04-20 14:28:00,221
X8,21/04/2013,"13,6","18,2",2013-04-21 09:28:00,"10,6",2013-04-21 23:58:00,63,83,2013-04-21 23:59:00,38,2013-04-21 09:28:00,"1008,9",1010,2013-04-21 07:37:00,"1007,4",2013-04-21 15:45:00,0,"19,4","2,5",118,8,2013-04-21 12:21:00,161
X8,22/04/2013,"13,8","19,1",2013-04-22 11:44:00,"9,3",2013-04-22 05:26:00,61,88,2013-04-22 05:31:00,34,2013-04-22 15:49:00,"1007,6","1010,4",2013-04-22 22:28:00,"1005,5",2013-04-22 15:01:00,0,"24,3",2,244,8,2013-04-22 14:14:00,207
X8,23/04/2013,"14,8","20,2",2013-04-23 13:40:00,"10,6",2013-04-23 04:47:00,52,75,2013-04-23 03:23:00,32,2013-04-23 13:18:00,"1012,3","1014,8",2013-04-23 22:53:00,"1009,6",2013-04-23 03:00:00,0,"25,7",2,85,"7,5",2013-04-23 13:24:00,116
X8,24/04/2013,"15,5","18,5",2013-04-24 14:38:00,"11,2",2013-04-24 04:19:00,52,71,2013-04-24 04:37:00,37,2013-04-24 16:30:00,"1014,5","1016,3",2013-04-24 10:07:00,"1012,8",2013-04-24 23:58:00,0,27,"4,1",74,"14,8",2013-04-24 15:05:00,81
X8,25/04/2013,"15,7","18,9",2013-04-25 10:52:00,"13,1",2013-04-25 17:51:00,65,94,2013-04-25 18:40:00,39,2013-04-25 00:30:00,"1009,9","1012,9",2013-04-25 00:00:00,"1007,7",2013-04-25 23:55:00,14,"4,6","4,6",65,"15,5",2013-04-25 10:26:00,88
X8,26/04/2013,"15,8","19,6",2013-04-26 09:36:00,"12,9",2013-04-26 23:52:00,71,94,2013-04-26 23:45:00,52,2013-04-26 09:37:00,"1003,3","1007,9",2013-04-26 00:00:00,"1000,2",2013-04-26 23:57:00,"1,7","11,4","3,1",82,"10,4",2013-04-26 08:52:00,89
X8,27/04/2013,"10,5","13,1",2013-04-27 14:55:00,"8,3",2013-04-27 23:59:00,90,95,2013-04-27 04:31:00,71,2013-04-27 14:49:00,"997,7","1000,2",2013-04-27 00:00:00,"995,9",2013-04-27 07:45:00,"21,5",6,"2,4",314,"11,6",2013-04-27 09:00:00,308
X8,28/04/2013,9,"11,8",2013-04-28 20:35:00,"6,5",2013-04-28 08:39:00,80,93,2013-04-28 23:37:00,65,2013-04-28 13:45:00,"999,4","1001,6",2013-04-28 23:25:00,998,2013-04-28 14:04:00,"10,8","3,3","1,8",32,"9,5",2013-04-28 13:21:00,45
X8,29/04/2013,"12,7","15,5",2013-04-29 15:37:00,"9,8",2013-04-29 00:39:00,83,94,2013-04-29 12:18:00,70,2013-04-29 17:20:00,"999,2","1001,2",2013-04-29 04:00:00,"996,1",2013-04-29 14:57:00,"14,8","3,6",3,61,"15,9",2013-04-29 13:32:00,87
X8,30/04/2013,"13,7",18,2013-04-30 14:09:00,10,2013-04-30 23:59:00,74,96,2013-04-30 06:00:00,43,2013-04-30 16:05:00,1003,"1006,3",2013-04-30 22:06:00,997,2013-04-30 01:21:00,"6,3","23,5","2,3",247,"9,8",2013-04-30 01:22:00,26
X8,01/05/2013,"14,2","19,7",2013-05-01 13:28:00,"9,9",2013-05-01 05:20:00,60,85,2013-05-01 00:01:00,35,2013-05-01 08:30:00,"1006,8",1008,2013-05-01 22:45:00,"1005,4",2013-05-01 02:33:00,0,"27,8","1,9",250,"8,1",2013-05-01 12:50:00,197
X8,02/05/2013,"14,5","19,2",2013-05-02 15:39:00,"9,2",2013-05-02 02:03:00,63,82,2013-05-02 19:41:00,46,2013-05-02 08:45:00,"1006,5","1007,6",2013-05-02 12:42:00,"1005,5",2013-05-02 04:13:00,0,"26,1",2,235,"7,9",2013-05-02 11:26:00,78
X8,03/05/2013,"14,8","20,1",2013-05-03 11:42:00,"10,1",2013-05-03 03:17:00,61,85,2013-05-03 03:43:00,43,2013-05-03 10:48:00,"1008,1","1009,6",2013-05-03 22:22:00,"1006,8",2013-05-03 03:43:00,0,"27,5","2,3",261,"8,5",2013-05-03 13:39:00,216
X8,04/05/2013,"15,6","21,3",2013-05-04 09:51:00,"10,8",2013-05-04 23:15:00,64,93,2013-05-04 21:30:00,39,2013-05-04 09:40:00,"1009,3","1011,1",2013-05-04 22:02:00,1008,2013-05-04 14:36:00,"2,3","25,9",2,260,"8,6",2013-05-04 13:33:00,237
X8,05/05/2013,"16,1","21,3",2013-05-05 13:01:00,"10,6",2013-05-05 03:17:00,69,89,2013-05-05 03:34:00,39,2013-05-05 15:50:00,"1009,2","1010,4",2013-05-05 00:00:00,"1007,6",2013-05-05 15:20:00,0,"27,7",2,238,"8,1",2013-05-05 15:30:00,233
X8,06/05/2013,"17,1","22,7",2013-05-06 15:22:00,12,2013-05-06 04:19:00,66,87,2013-05-06 23:38:00,40,2013-05-06 16:08:00,"1008,4","1009,8",2013-05-06 00:14:00,"1006,6",2013-05-06 17:04:59,0,28,"1,8",248,"8,3",2013-05-06 15:57:00,223
X8,07/05/2013,"18,9","26,5",2013-05-07 13:12:00,"13,9",2013-05-07 02:28:00,61,92,2013-05-07 02:30:00,31,2013-05-07 09:37:00,1006,"1007,8",2013-05-07 00:00:00,"1004,6",2013-05-07 14:40:00,0,"24,2","1,7",166,"6,4",2013-05-07 09:22:00,313
X8,08/05/2013,"19,7","25,4",2013-05-08 13:35:00,15,2013-05-08 04:34:00,56,75,2013-05-08 23:56:00,34,2013-05-08 09:47:00,"1005,1","1007,1",2013-05-08 22:43:00,"1003,7",2013-05-08 16:19:59,0,"20,2","1,4",138,"6,6",2013-05-08 20:17:00,72
X8,09/05/2013,"18,9","24,6",2013-05-09 12:33:00,"15,8",2013-05-09 04:38:00,69,83,2013-05-09 04:57:00,43,2013-05-09 11:20:00,"1005,7","1007,5",2013-05-09 10:03:00,"1003,7",2013-05-09 17:37:00,0,20,"1,5",172,"5,8",2013-05-09 10:41:00,93
X8,10/05/2013,"16,7",19,2013-05-10 14:36:00,"14,4",2013-05-10 23:59:00,76,86,2013-05-10 06:00:00,63,2013-05-10 08:45:00,"1007,6","1010,4",2013-05-10 22:28:00,"1004,1",2013-05-10 00:36:00,0,"9,3","2,2",188,"8,6",2013-05-10 11:20:00,202
X8,11/05/2013,"16,6","21,1",2013-05-11 13:14:00,"13,9",2013-05-11 04:16:00,72,85,2013-05-11 05:40:00,43,2013-05-11 13:17:00,"1009,5","1011,6",2013-05-11 23:00:00,1008,2013-05-11 14:52:00,0,"21,7","2,2",193,8,2013-05-11 12:43:00,198
X8,12/05/2013,"15,7",20,2013-05-12 10:03:00,"12,7",2013-05-12 06:16:00,69,88,2013-05-12 23:55:00,42,2013-05-12 10:04:00,"1011,2","1012,9",2013-05-12 23:52:00,"1009,9",2013-05-12 04:07:00,0,"17,5","2,2",133,"8,1",2013-05-12 06:33:00,312
X8,13/05/2013,16,"21,2",2013-05-13 11:48:00,"11,7",2013-05-13 04:01:00,72,93,2013-05-13 04:34:00,51,2013-05-13 11:49:00,"1010,2","1012,8",2013-05-13 00:02:00,"1007,7",2013-05-13 23:55:00,0,26,"1,9",239,"8,9",2013-05-13 17:01:00,223
X8,14/05/2013,"15,6","19,1",2013-05-14 08:05:00,"12,3",2013-05-14 00:46:00,80,91,2013-05-14 05:02:00,59,2013-05-14 11:01:00,"1002,4","1007,8",2013-05-14 00:03:00,"996,3",2013-05-14 23:59:00,"0,7","8,6","1,3",255,"7,1",2013-05-14 09:40:00,203
X8,15/05/2013,"14,5","19,5",2013-05-15 13:03:00,"10,5",2013-05-15 23:45:00,84,97,2013-05-15 23:30:00,56,2013-05-15 11:26:00,992,"996,4",2013-05-15 00:04:00,"990,1",2013-05-15 15:38:00,30,"9,2","1,9",57,11,2013-05-15 15:39:00,59
X8,16/05/2013,"12,2","16,1",2013-05-16 16:18:00,"8,6",2013-05-16 06:30:00,72,97,2013-05-16 00:00:00,54,2013-05-16 11:49:00,"990,4","991,9",2013-05-16 20:49:00,"988,8",2013-05-16 03:15:00,"0,8","15,5","2,7",278,"9,5",2013-05-16 05:12:00,316
X8,17/05/2013,"14,5","19,2",2013-05-17 12:35:00,"8,1",2013-05-17 04:48:00,66,85,2013-05-17 05:00:00,38,2013-05-17 11:29:00,"992,1",994,2013-05-17 21:11:00,"990,3",2013-05-17 04:04:00,"0,6",26,2,173,"10,2",2013-05-17 14:21:00,231
X8,18/05/2013,14,18,2013-05-18 13:04:00,"10,2",2013-05-18 06:20:00,64,96,2013-05-18 05:00:00,43,2013-05-18 17:33:00,"995,5","1000,1",2013-05-18 23:57:00,991,2013-05-18 02:44:00,4,"17,9","3,2",267,"12,5",2013-05-18 15:23:00,261
X8,19/05/2013,"13,1","20,1",2013-05-19 13:11:00,"9,7",2013-05-19 23:28:00,69,94,2013-05-19 22:02:00,35,2013-05-19 13:13:00,1005,"1009,3",2013-05-19 20:39:00,"1000,1",2013-05-19 00:59:00,"10,8","21,1","2,3",300,"9,8",2013-05-19 10:58:00,303
X8,20/05/2013,"12,7","15,9",2013-05-20 11:42:00,"9,4",2013-05-20 05:05:00,76,95,2013-05-20 06:04:00,59,2013-05-20 12:00:00,"1009,1","1010,1",2013-05-20 21:57:00,"1007,6",2013-05-20 01:18:00,"6,2","15,1","2,2",75,"8,5",2013-05-20 12:21:00,135
X8,21/05/2013,"14,4","19,5",2013-05-21 12:41:00,"9,7",2013-05-21 04:30:00,64,87,2013-05-21 02:09:00,42,2013-05-21 12:16:00,"1006,1","1009,5",2013-05-21 00:02:00,1003,2013-05-21 17:40:00,0,26,"1,8",204,"6,9",2013-05-21 15:40:00,226
X8,22/05/2013,"17,9","27,2",2013-05-22 15:39:00,"12,3",2013-05-22 04:32:00,56,76,2013-05-22 19:46:00,27,2013-05-22 15:43:00,"1001,4","1003,9",2013-05-22 00:00:00,"998,5",2013-05-22 16:18:00,0,"27,4","3,7",315,"12,5",2013-05-22 02:51:00,307
X8,23/05/2013,17,23,2013-05-23 13:13:00,"13,3",2013-05-23 23:59:00,55,80,2013-05-23 01:26:00,35,2013-05-23 17:41:00,"1001,9","1003,8",2013-05-23 23:59:00,"998,8",2013-05-23 16:30:00,0,"29,3","3,5",274,"12,5",2013-05-23 14:12:00,219
X8,24/05/2013,"13,8","17,9",2013-05-24 09:59:00,"10,3",2013-05-24 05:02:00,58,84,2013-05-24 23:54:00,34,2013-05-24 09:37:00,"1004,5","1006,2",2013-05-24 20:38:00,"1002,8",2013-05-24 03:41:00,0,28,"3,7",245,"11,2",2013-05-24 14:07:00,156
X8,25/05/2013,"13,5","18,3",2013-05-25 10:18:00,"8,9",2013-05-25 04:40:00,60,83,2013-05-25 00:00:00,45,2013-05-25 10:18:00,"1006,3","1010,6",2013-05-25 23:21:00,"1003,7",2013-05-25 03:27:00,0,"23,1","3,1",124,"9,5",2013-05-25 05:22:00,341
X8,26/05/2013,"14,4","18,8",2013-05-26 13:06:00,"10,6",2013-05-26 00:36:00,72,84,2013-05-26 23:59:00,52,2013-05-26 13:09:00,"1008,3","1010,4",2013-05-26 08:29:00,"1005,2",2013-05-26 23:59:00,0,"18,7",2,231,"10,5",2013-05-26 14:35:00,201
X8,27/05/2013,"15,6","20,2",2013-05-27 13:34:00,"11,4",2013-05-27 01:30:00,74,92,2013-05-27 23:38:00,50,2013-05-27 16:08:00,"1002,1","1005,3",2013-05-27 00:10:00,"999,4",2013-05-27 23:52:00,0,"21,8","1,6",216,8,2013-05-27 11:28:00,161
X8,28/05/2013,"14,8","20,8",2013-05-28 15:23:00,"10,5",2013-05-28 04:34:00,72,93,2013-05-28 01:12:00,35,2013-05-28 15:34:59,"998,2","1001,8",2013-05-28 23:00:00,996,2013-05-28 10:47:00,0,"17,6","2,4",235,"10,2",2013-05-28 10:31:00,219
X8,29/05/2013,"14,4",21,2013-05-29 13:24:00,"10,4",2013-05-29 04:54:00,53,81,2013-05-29 03:00:00,24,2013-05-29 15:35:00,"999,5","1001,9",2013-05-29 22:30:00,"996,7",2013-05-29 13:29:00,0,"27,6","3,3",326,"15,7",2013-05-29 15:04:00,290
X8,30/05/2013,"15,5",21,2013-05-30 15:46:00,"8,8",2013-05-30 03:47:00,52,80,2013-05-30 00:38:00,34,2013-05-30 17:49:00,"1001,7","1002,8",2013-05-30 11:14:00,"1000,6",2013-05-30 17:05:00,0,"26,5","2,6",287,"8,8",2013-05-30 04:48:00,316
X8,31/05/2013,"15,8",22,2013-05-31 12:16:00,"12,4",2013-05-31 05:14:00,56,67,2013-05-31 23:25:00,36,2013-05-31 12:09:00,"1002,3","1004,9",2013-05-31 21:55:00,"1000,8",2013-05-31 03:12:00,0,21,"2,3",286,"9,6",2013-05-31 09:41:00,309
X8,01/06/2013,"20,7","28,6",2013-06-01 15:41:00,"13,9",2013-06-01 00:08:00,39,63,2013-06-01 00:07:00,19,2013-06-01 16:05:00,"1004,2","1007,1",2013-06-01 23:08:00,"1002,6",2013-06-01 16:21:00,0,"28,1","3,5",318,"13,7",2013-06-01 05:34:00,344
X8,02/06/2013,19,"24,2",2013-06-02 10:01:00,14,2013-06-02 04:30:00,52,82,2013-06-02 22:00:00,29,2013-06-02 09:47:00,"1006,9","1008,5",2013-06-02 21:30:00,"1005,8",2013-06-02 16:46:00,0,"29,6","2,4",242,"10,6",2013-06-02 03:18:00,309
X8,03/06/2013,"17,7","23,1",2013-06-03 09:11:00,"13,4",2013-06-03 04:28:00,65,82,2013-06-03 23:34:00,35,2013-06-03 09:14:00,"1007,5","1008,6",2013-06-03 21:05:00,"1006,5",2013-06-03 16:35:00,0,"29,3","1,9",162,"6,9",2013-06-03 12:34:00,116
X8,04/06/2013,"17,9","22,9",2013-06-04 10:21:00,"13,3",2013-06-04 02:57:00,64,93,2013-06-04 23:49:00,42,2013-06-04 14:37:00,1006,"1007,6",2013-06-04 00:00:00,"1004,7",2013-06-04 16:49:00,0,"29,1","2,1",239,"8,8",2013-06-04 14:02:00,203
X8,05/06/2013,"18,6","24,7",2013-06-05 12:18:00,"12,7",2013-06-05 02:24:00,59,93,2013-06-05 00:36:00,29,2013-06-05 12:59:00,"1005,7","1007,1",2013-06-05 23:24:00,"1004,7",2013-06-05 15:32:00,0,"25,6","1,5",229,"6,7",2013-06-05 14:51:00,164
X8,06/06/2013,"19,4","25,1",2013-06-06 10:56:00,"14,1",2013-06-06 03:14:00,61,84,2013-06-06 23:51:00,37,2013-06-06 13:59:00,"1007,3","1008,7",2013-06-06 22:48:00,"1005,6",2013-06-06 03:05:00,0,"29,1","1,4",159,"5,7",2013-06-06 14:47:00,155
X8,07/06/2013,"19,5","24,9",2013-06-07 14:21:00,"15,3",2013-06-07 02:04:59,61,85,2013-06-07 00:43:00,32,2013-06-07 14:13:00,1007,"1008,5",2013-06-07 00:00:00,"1005,3",2013-06-07 23:43:00,0,"24,4","1,6",212,"6,4",2013-06-07 10:50:00,196
X8,08/06/2013,"17,5","22,9",2013-06-08 12:22:00,"11,5",2013-06-08 08:36:00,72,97,2013-06-08 09:34:00,35,2013-06-08 17:35:00,"1003,1","1005,8",2013-06-08 00:30:00,"1001,8",2013-06-08 17:31:00,"19,5","21,7","2,3",247,"12,8",2013-06-08 08:24:00,331
X8,09/06/2013,"17,7","21,9",2013-06-09 10:00:00,"13,3",2013-06-09 03:21:00,66,86,2013-06-09 03:00:00,43,2013-06-09 10:21:00,"1000,1","1002,7",2013-06-09 23:58:00,"998,3",2013-06-09 17:07:00,"0,7","17,7",2,274,"10,4",2013-06-09 12:24:00,279
X8,10/06/2013,"18,8",24,2013-06-10 14:10:00,"13,1",2013-06-10 04:33:00,65,86,2013-06-10 23:59:00,45,2013-06-10 14:10:00,"1005,1","1007,7",2013-06-10 23:31:00,"1002,5",2013-06-10 00:12:00,0,"29,5","1,8",214,"8,2",2013-06-10 17:54:00,220
X8,11/06/2013,"20,2","25,4",2013-06-11 12:02:00,"14,8",2013-06-11 03:16:00,71,93,2013-06-11 02:43:00,49,2013-06-11 12:11:00,"1007,7","1009,7",2013-06-11 23:55:00,"1006,6",2013-06-11 03:11:00,0,"27,2","1,3",104,"5,9",2013-06-11 14:12:00,76
X8,12/06/2013,"21,4",26,2013-06-12 12:53:00,"16,5",2013-06-12 04:39:00,62,87,2013-06-12 04:41:00,44,2013-06-12 12:54:00,"1010,2","1011,2",2013-06-12 10:41:00,"1009,2",2013-06-12 02:45:00,0,"29,4","1,6",228,"8,4",2013-06-12 15:51:00,230
X8,13/06/2013,"23,2","29,3",2013-06-13 11:58:00,17,2013-06-13 02:30:00,50,79,2013-06-13 02:32:00,25,2013-06-13 13:14:00,"1008,6","1010,3",2013-06-13 23:15:00,"1007,3",2013-06-13 17:32:00,0,"29,6",2,211,8,2013-06-13 15:59:00,225
X8,14/06/2013,"22,2","26,3",2013-06-14 14:01:00,"18,1",2013-06-14 01:11:00,61,80,2013-06-14 01:40:00,43,2013-06-14 13:17:00,"1007,7","1010,3",2013-06-14 00:45:00,"1005,6",2013-06-14 17:01:00,0,29,2,235,"7,3",2013-06-14 13:47:00,208
X8,15/06/2013,"23,2",29,2013-06-15 14:10:00,"18,2",2013-06-15 03:20:00,53,76,2013-06-15 05:10:00,25,2013-06-15 13:51:00,"1007,2","1008,1",2013-06-15 22:09:00,"1006,4",2013-06-15 17:34:00,0,28,"1,5",174,"7,1",2013-06-15 15:29:00,210
X8,16/06/2013,"23,9",30,2013-06-16 12:10:00,"17,7",2013-06-16 03:58:00,47,78,2013-06-16 03:52:00,25,2013-06-16 10:05:00,"1005,3","1007,5",2013-06-16 00:03:00,"1003,1",2013-06-16 23:59:00,0,"28,1","1,9",103,"6,4",2013-06-16 12:54:00,159
X8,17/06/2013,"22,4","26,3",2013-06-17 13:03:00,"19,9",2013-06-17 04:30:00,68,83,2013-06-17 22:00:00,53,2013-06-17 13:05:00,"1000,6","1003,2",2013-06-17 00:00:00,"998,5",2013-06-17 19:58:00,0,"24,4","4,3",76,"11,9",2013-06-17 13:43:00,81
X8,18/06/2013,"21,2","24,2",2013-06-18 11:16:00,"19,2",2013-06-18 23:59:00,78,93,2013-06-18 23:51:00,61,2013-06-18 11:19:00,"999,8","1001,4",2013-06-18 01:00:00,"998,4",2013-06-18 15:31:00,"0,7","10,1","3,6",81,12,2013-06-18 13:49:00,69
X8,19/06/2013,"20,8","25,7",2013-06-19 13:02:00,"16,2",2013-06-19 04:23:00,56,94,2013-06-19 01:39:00,30,2013-06-19 13:24:00,"1002,6","1005,3",2013-06-19 23:20:00,"999,6",2013-06-19 01:31:00,0,"28,9","3,3",268,"9,2",2013-06-19 16:45:00,220
X8,20/06/2013,"20,4","24,7",2013-06-20 15:16:00,"16,7",2013-06-20 05:35:00,53,73,2013-06-20 23:46:00,35,2013-06-20 16:12:00,"1006,5",1009,2013-06-20 23:49:00,"1004,7",2013-06-20 01:00:00,0,26,"2,9",260,"10,4",2013-06-20 14:26:00,217
X8,21/06/2013,"20,8","25,9",2013-06-21 12:11:00,"15,9",2013-06-21 04:30:00,64,82,2013-06-21 19:36:00,44,2013-06-21 16:01:00,"1008,8","1011,8",2013-06-21 22:30:00,"1007,6",2013-06-21 04:02:00,0,"26,2","2,1",120,"7,8",2013-06-21 19:26:00,63
X8,22/06/2013,"20,4","24,9",2013-06-22 14:06:00,"16,3",2013-06-22 04:05:00,63,77,2013-06-22 04:07:00,44,2013-06-22 14:34:00,"1010,6","1011,5",2013-06-22 08:02:00,"1009,4",2013-06-22 16:30:00,0,"25,2","2,1",250,"7,7",2013-06-22 12:30:00,235
X8,23/06/2013,"19,9","25,5",2013-06-23 09:26:00,"16,3",2013-06-23 04:20:00,72,88,2013-06-23 04:30:00,57,2013-06-23 09:30:00,"1010,6","1012,6",2013-06-23 23:38:00,"1009,6",2013-06-23 15:55:00,"0,2","12,5",2,106,8,2013-06-23 17:09:00,93
X8,24/06/2013,"18,4","21,7",2013-06-24 09:28:00,"15,2",2013-06-24 05:47:00,58,76,2013-06-24 22:35:00,43,2013-06-24 09:28:00,"1013,1","1014,3",2013-06-24 22:30:00,"1011,7",2013-06-24 03:37:00,0,"20,5","2,7",223,"8,6",2013-06-24 11:13:00,195
X8,25/06/2013,"19,8","24,4",2013-06-25 12:13:00,"16,5",2013-06-25 23:26:00,64,82,2013-06-25 23:47:00,45,2013-06-25 11:31:00,"1013,1","1013,9",2013-06-25 00:09:00,"1012,1",2013-06-25 17:05:00,0,"25,3","1,7",213,"7,2",2013-06-25 11:29:00,177
X8,26/06/2013,"20,3","26,1",2013-06-26 13:34:00,16,2013-06-26 02:17:00,67,84,2013-06-26 01:30:00,36,2013-06-26 13:48:00,"1013,4","1014,6",2013-06-26 22:07:00,"1012,5",2013-06-26 03:14:00,0,"24,8","1,7",205,"7,8",2013-06-26 11:24:00,158
X8,27/06/2013,"20,8","26,1",2013-06-27 11:30:00,17,2013-06-27 01:28:00,64,81,2013-06-27 22:30:00,43,2013-06-27 12:03:00,"1012,5","1014,2",2013-06-27 00:00:00,1011,2013-06-27 16:35:00,0,"27,6","2,2",238,"8,9",2013-06-27 13:20:00,228
X8,28/06/2013,"21,2",26,2013-06-28 10:33:00,"17,7",2013-06-28 23:59:00,65,86,2013-06-28 03:05:00,39,2013-06-28 11:44:00,"1012,4","1014,5",2013-06-28 23:39:00,1011,2013-06-28 16:42:00,0,"23,3","2,1",240,"9,5",2013-06-28 13:49:00,208
X8,29/06/2013,"21,6",27,2013-06-29 13:09:00,"17,1",2013-06-29 03:00:00,66,85,2013-06-29 23:59:00,38,2013-06-29 13:09:00,"1013,5","1014,6",2013-06-29 07:30:00,1012,2013-06-29 18:32:00,0,"28,1","1,9",240,8,2013-06-29 14:50:00,234
X8,30/06/2013,"21,2","25,2",2013-06-30 15:14:00,18,2013-06-30 01:19:00,72,89,2013-06-30 23:24:00,56,2013-06-30 15:15:00,1011,"1012,9",2013-06-30 00:00:00,"1008,7",2013-06-30 18:36:00,0,"16,5","1,8",159,"6,7",2013-06-30 13:43:00,190
X8,01/07/2013,"22,3","26,7",2013-07-01 15:01:00,"18,4",2013-07-01 00:36:00,55,85,2013-07-01 22:43:00,32,2013-07-01 12:31:00,"1008,1","1009,5",2013-07-01 00:00:00,"1006,9",2013-07-01 16:08:00,0,"29,1","2,2",102,"7,1",2013-07-01 10:03:00,94
X8,02/07/2013,"21,6","26,6",2013-07-02 12:06:00,"18,2",2013-07-02 23:44:00,68,85,2013-07-02 01:32:00,35,2013-07-02 10:22:00,"1007,7","1008,6",2013-07-02 07:12:00,"1006,8",2013-07-02 17:01:00,0,"26,4","1,7",124,"6,2",2013-07-02 10:51:00,131
X8,03/07/2013,"22,3","26,8",2013-07-03 13:15:00,"18,2",2013-07-03 00:04:00,71,85,2013-07-03 23:34:00,52,2013-07-03 13:17:00,"1008,3","1010,3",2013-07-03 22:43:00,"1006,2",2013-07-03 03:19:00,0,"25,4","1,8",137,"6,4",2013-07-03 10:26:00,89
X8,04/07/2013,"22,6","27,9",2013-07-04 09:17:00,"19,5",2013-07-04 04:17:00,73,88,2013-07-04 23:55:00,46,2013-07-04 08:30:00,"1010,6","1012,7",2013-07-04 23:38:00,1009,2013-07-04 03:14:00,0,"19,7","1,8",221,"8,2",2013-07-04 10:16:00,78
X8,05/07/2013,"23,6",29,2013-07-05 11:45:00,"18,6",2013-07-05 04:30:00,72,91,2013-07-05 04:44:00,50,2013-07-05 11:45:00,"1012,8","1013,6",2013-07-05 11:13:00,"1011,7",2013-07-05 02:42:00,0,"28,4","1,4",200,"6,7",2013-07-05 13:10:00,173
X8,06/07/2013,"25,1","30,4",2013-07-06 13:11:00,"20,9",2013-07-06 04:37:00,57,85,2013-07-06 21:50:00,32,2013-07-06 13:05:00,"1012,2","1013,3",2013-07-06 07:45:00,1011,2013-07-06 17:13:00,0,"29,2","1,5",160,"6,3",2013-07-06 11:28:00,103
X8,07/07/2013,"26,4","31,5",2013-07-07 11:21:00,"20,8",2013-07-07 04:41:00,47,68,2013-07-07 00:02:00,30,2013-07-07 09:28:00,"1011,2",1012,2013-07-07 09:37:00,"1010,2",2013-07-07 16:37:00,0,"28,6","1,5",210,"5,7",2013-07-07 11:50:00,160
X8,08/07/2013,"25,8","29,9",2013-07-08 12:16:00,22,2013-07-08 23:59:00,45,55,2013-07-08 22:35:00,32,2013-07-08 12:14:00,1011,1012,2013-07-08 10:08:00,"1009,9",2013-07-08 16:51:00,0,27,"1,8",107,"7,1",2013-07-08 13:15:00,128
X8,09/07/2013,"25,5","31,2",2013-07-09 11:49:00,20,2013-07-09 03:39:00,49,74,2013-07-09 22:27:00,30,2013-07-09 13:12:00,"1008,6","1010,7",2013-07-09 00:02:00,"1006,6",2013-07-09 17:55:00,0,"27,6","1,5",214,6,2013-07-09 13:31:00,160
X8,10/07/2013,"24,9","30,5",2013-07-10 10:47:00,"19,7",2013-07-10 03:04:00,57,72,2013-07-10 18:56:00,37,2013-07-10 11:20:00,"1004,5","1007,4",2013-07-10 00:00:00,1002,2013-07-10 20:00:00,0,"27,7","1,9",244,"7,9",2013-07-10 12:52:00,224
X8,11/07/2013,"23,8","29,7",2013-07-11 09:03:00,"20,4",2013-07-11 23:47:00,68,87,2013-07-11 17:04:00,43,2013-07-11 09:04:00,"1003,4","1005,1",2013-07-11 23:31:00,"1001,9",2013-07-11 03:34:00,"1,8","20,2","1,5",351,"9,5",2013-07-11 13:49:00,91
X8,12/07/2013,"25,3","31,7",2013-07-12 13:36:00,"19,1",2013-07-12 04:41:00,60,79,2013-07-12 22:03:00,31,2013-07-12 12:04:00,"1005,7","1007,6",2013-07-12 21:39:00,"1004,2",2013-07-12 04:09:00,"0,1","28,2","1,7",221,"6,7",2013-07-12 17:38:00,218
