EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,22/09/2012,"22,8","25,6",2012-09-22 11:27:00,"19,9",2012-09-22 05:37:00,77,87,2012-09-22 03:10:00,59,2012-09-22 13:50:00
X2,23/09/2012,24,26,2012-09-23 15:03:00,"22,3",2012-09-23 05:02:00,79,86,2012-09-23 22:15:00,64,2012-09-23 15:03:00
X2,24/09/2012,25,"29,8",2012-09-24 14:51:00,"20,1",2012-09-24 23:53:00,50,84,2012-09-24 01:45:00,28,2012-09-24 15:30:00
X2,25/09/2012,"23,1","27,3",2012-09-25 11:46:00,"19,5",2012-09-25 03:12:00,50,80,2012-09-25 03:14:00,29,2012-09-25 11:37:00
X2,26/09/2012,20,"25,6",2012-09-26 12:52:00,"15,7",2012-09-26 23:24:00,59,80,2012-09-26 03:25:00,40,2012-09-26 15:02:00
X2,27/09/2012,"18,4","20,8",2012-09-27 12:52:00,"15,3",2012-09-27 04:09:00,65,74,2012-09-27 20:32:00,47,2012-09-27 10:00:00
X2,28/09/2012,"20,6","23,7",2012-09-28 13:09:00,"17,5",2012-09-28 03:25:00,51,83,2012-09-28 11:15:00,32,2012-09-28 22:04:00
X2,29/09/2012,"18,4","22,8",2012-09-29 01:07:00,"15,9",2012-09-29 23:00:00,85,98,2012-09-29 20:02:00,42,2012-09-29 00:05:00
X2,30/09/2012,"18,6","22,8",2012-09-30 10:17:00,"15,4",2012-09-30 04:45:00,75,96,2012-09-30 06:23:00,51,2012-09-30 10:18:00
X2,01/10/2012,"19,7","23,5",2012-10-01 14:54:00,"15,9",2012-10-01 23:55:00,60,83,2012-10-01 02:23:00,41,2012-10-01 10:26:00
X2,02/10/2012,"18,8","22,8",2012-10-02 11:36:00,"15,4",2012-10-02 06:14:00,69,88,2012-10-02 23:59:00,57,2012-10-02 16:48:00
X2,03/10/2012,"19,7","24,1",2012-10-03 10:27:00,"14,6",2012-10-03 06:00:00,78,90,2012-10-03 23:56:00,52,2012-10-03 09:49:00
X2,04/10/2012,"21,1","25,9",2012-10-04 11:01:00,"17,2",2012-10-04 04:04:00,82,95,2012-10-04 04:13:00,59,2012-10-04 11:04:00
X2,05/10/2012,"20,8","25,4",2012-10-05 10:22:00,"17,6",2012-10-05 06:05:00,83,96,2012-10-05 06:00:00,64,2012-10-05 10:23:00
X2,06/10/2012,"20,6","23,7",2012-10-06 09:54:00,"17,2",2012-10-06 05:52:00,82,94,2012-10-06 02:00:00,68,2012-10-06 11:10:00
X2,07/10/2012,"21,8","25,2",2012-10-07 12:27:00,"19,1",2012-10-07 05:46:00,80,91,2012-10-07 23:45:00,67,2012-10-07 12:30:00
X2,08/10/2012,"21,9","26,2",2012-10-08 14:14:00,"17,9",2012-10-08 06:02:00,79,90,2012-10-08 23:27:00,61,2012-10-08 10:50:00
X2,09/10/2012,"22,5","26,5",2012-10-09 11:18:00,19,2012-10-09 06:00:00,83,93,2012-10-09 23:59:00,65,2012-10-09 11:19:00
X2,10/10/2012,"22,6",25,2012-10-10 09:18:00,"20,6",2012-10-10 04:00:00,86,94,2012-10-10 23:17:00,75,2012-10-10 11:47:00
X2,11/10/2012,"21,4","24,8",2012-10-11 09:44:00,"19,1",2012-10-11 23:58:00,86,97,2012-10-11 02:28:00,63,2012-10-11 09:45:00
X2,12/10/2012,"18,5","20,7",2012-10-12 13:39:00,"16,3",2012-10-12 22:14:00,89,97,2012-10-12 23:25:00,73,2012-10-12 15:24:00
X2,13/10/2012,"17,7","20,9",2012-10-13 14:24:00,"15,1",2012-10-13 23:37:00,83,97,2012-10-13 04:00:00,59,2012-10-13 16:15:00
X2,14/10/2012,"18,7","23,5",2012-10-14 14:18:00,14,2012-10-14 06:42:00,67,91,2012-10-14 01:13:00,42,2012-10-14 14:16:00
X2,15/10/2012,17,"21,3",2012-10-15 15:48:00,"13,2",2012-10-15 06:28:00,56,76,2012-10-15 04:19:00,31,2012-10-15 15:50:00
X2,16/10/2012,"17,4","22,6",2012-10-16 13:20:00,"11,5",2012-10-16 05:51:00,58,80,2012-10-16 23:59:00,33,2012-10-16 13:14:00
X2,17/10/2012,"19,6","23,9",2012-10-17 10:10:00,"15,1",2012-10-17 02:15:00,73,86,2012-10-17 23:56:00,54,2012-10-17 10:10:00
X2,18/10/2012,"21,4","22,7",2012-10-18 12:07:00,"20,1",2012-10-18 03:40:00,88,92,2012-10-18 21:01:00,85,2012-10-18 12:08:00
X2,19/10/2012,"21,4","23,3",2012-10-19 13:18:00,"20,2",2012-10-19 23:29:00,93,97,2012-10-19 21:16:00,87,2012-10-19 13:19:00
X2,20/10/2012,"21,6","22,6",2012-10-20 11:56:00,"19,7",2012-10-20 23:59:00,92,97,2012-10-20 23:23:00,86,2012-10-20 04:20:00
X2,21/10/2012,19,"22,9",2012-10-21 11:33:00,"14,6",2012-10-21 19:04:00,82,98,2012-10-21 22:05:00,59,2012-10-21 12:49:00
X2,22/10/2012,"17,9","21,1",2012-10-22 13:25:00,"14,7",2012-10-22 00:11:00,80,94,2012-10-22 02:14:00,64,2012-10-22 13:56:00
X2,23/10/2012,"18,4",23,2012-10-23 09:43:00,"14,5",2012-10-23 06:32:00,78,93,2012-10-23 06:11:00,55,2012-10-23 10:50:00
X2,24/10/2012,"17,9",21,2012-10-24 09:37:00,"15,2",2012-10-24 05:13:00,84,94,2012-10-24 03:33:00,65,2012-10-24 09:35:00
X2,25/10/2012,"18,1","19,6",2012-10-25 14:51:00,"16,1",2012-10-25 03:52:00,88,97,2012-10-25 23:34:00,79,2012-10-25 09:08:00
X2,26/10/2012,"18,1","21,4",2012-10-26 12:34:00,"16,4",2012-10-26 05:31:00,82,98,2012-10-26 07:00:00,61,2012-10-26 21:21:00
X2,27/10/2012,"16,8",20,2012-10-27 09:47:00,"10,9",2012-10-27 23:49:00,59,82,2012-10-27 16:32:00,21,2012-10-27 21:07:00
X2,28/10/2012,"11,7","15,5",2012-10-28 13:29:00,"8,3",2012-10-28 22:54:00,25,43,2012-10-28 22:52:00,11,2012-10-28 15:15:00
X2,29/10/2012,"11,2","15,4",2012-10-29 15:11:00,"6,8",2012-10-29 05:58:00,43,72,2012-10-29 23:44:00,22,2012-10-29 00:09:00
X2,30/10/2012,"11,8","14,9",2012-10-30 17:26:00,"7,7",2012-10-30 02:01:00,69,95,2012-10-30 22:05:00,51,2012-10-30 05:47:00
X2,31/10/2012,"13,7","17,9",2012-10-31 14:18:00,"10,6",2012-10-31 23:47:00,79,98,2012-10-31 05:00:00,52,2012-10-31 18:07:00
X2,01/11/2012,"14,8","19,7",2012-11-01 14:36:00,10,2012-11-01 05:20:00,59,84,2012-11-01 22:48:00,37,2012-11-01 13:54:00
X2,02/11/2012,17,"21,7",2012-11-02 15:05:00,"11,6",2012-11-02 00:43:00,59,84,2012-11-02 00:40:00,38,2012-11-02 15:06:00
X2,03/11/2012,"16,5","19,9",2012-11-03 11:27:00,"13,9",2012-11-03 02:21:00,71,84,2012-11-03 23:18:00,53,2012-11-03 11:05:00
X2,04/11/2012,17,"19,6",2012-11-04 13:23:00,"13,9",2012-11-04 01:00:00,80,96,2012-11-04 17:40:00,57,2012-11-04 23:11:00
X2,05/11/2012,"15,2","17,8",2012-11-05 12:24:00,"11,3",2012-11-05 22:50:00,54,74,2012-11-05 01:04:00,39,2012-11-05 12:21:00
X2,06/11/2012,"13,4","16,3",2012-11-06 12:38:00,"10,7",2012-11-06 06:31:00,66,85,2012-11-06 22:02:00,51,2012-11-06 12:36:00
X2,07/11/2012,"11,9","15,6",2012-11-07 11:58:00,"9,4",2012-11-07 22:00:00,71,91,2012-11-07 02:50:00,45,2012-11-07 11:52:00
X2,08/11/2012,"12,9","17,6",2012-11-08 10:53:00,8,2012-11-08 06:05:00,69,83,2012-11-08 07:07:00,49,2012-11-08 12:52:00
X2,09/11/2012,"14,5","18,3",2012-11-09 14:15:00,"10,6",2012-11-09 06:04:00,78,95,2012-11-09 23:59:00,55,2012-11-09 10:30:00
X2,10/11/2012,"15,8","19,3",2012-11-10 13:35:00,"12,7",2012-11-10 23:58:00,81,96,2012-11-10 04:14:00,62,2012-11-10 13:08:00
X2,11/11/2012,"13,9","16,6",2012-11-11 15:04:00,"11,8",2012-11-11 22:41:00,68,86,2012-11-11 02:39:00,50,2012-11-11 18:16:00
X2,12/11/2012,"13,3","17,9",2012-11-12 09:55:00,"9,3",2012-11-12 07:11:00,62,78,2012-11-12 07:09:00,43,2012-11-12 09:42:00
X2,13/11/2012,"14,9","18,7",2012-11-13 14:00:00,"9,1",2012-11-13 04:34:00,58,74,2012-11-13 02:46:00,34,2012-11-13 08:15:00
X2,14/11/2012,"17,6","19,1",2012-11-14 15:00:00,"14,3",2012-11-14 23:59:00,74,86,2012-11-14 23:52:00,66,2012-11-14 00:45:00
X2,15/11/2012,"14,8",19,2012-11-15 10:14:00,"12,5",2012-11-15 23:30:00,81,95,2012-11-15 23:44:00,57,2012-11-15 10:16:00
X2,16/11/2012,"15,1",18,2012-11-16 13:00:00,"11,6",2012-11-16 06:37:00,85,96,2012-11-16 23:41:00,69,2012-11-16 09:15:00
X2,17/11/2012,"15,7","17,5",2012-11-17 12:08:00,14,2012-11-17 05:21:00,89,98,2012-11-17 09:00:00,76,2012-11-17 21:31:00
X2,18/11/2012,"15,8","18,8",2012-11-18 11:04:00,"13,7",2012-11-18 23:59:00,77,90,2012-11-18 07:00:00,62,2012-11-18 12:11:00
X2,19/11/2012,"14,7","17,8",2012-11-19 14:25:00,"11,8",2012-11-19 21:17:00,73,90,2012-11-19 06:38:00,56,2012-11-19 13:50:00
X2,20/11/2012,13,"16,9",2012-11-20 11:25:00,"9,7",2012-11-20 06:03:00,79,92,2012-11-20 23:20:00,58,2012-11-20 10:03:00
X2,21/11/2012,"13,6","17,2",2012-11-21 12:06:00,"10,5",2012-11-21 03:21:00,85,94,2012-11-21 20:26:00,65,2012-11-21 11:10:00
X2,22/11/2012,"13,3","17,5",2012-11-22 12:56:00,"10,2",2012-11-22 23:54:00,77,91,2012-11-22 23:59:00,49,2012-11-22 13:19:00
X2,23/11/2012,"13,1","17,7",2012-11-23 12:02:00,"8,2",2012-11-23 07:01:00,80,92,2012-11-23 04:18:00,57,2012-11-23 10:01:00
X2,24/11/2012,"13,9",18,2012-11-24 12:40:00,"10,1",2012-11-24 07:01:00,83,96,2012-11-24 05:11:00,58,2012-11-24 14:18:00
X2,25/11/2012,"13,8",17,2012-11-25 10:25:00,"10,1",2012-11-25 07:12:00,86,96,2012-11-25 05:56:00,61,2012-11-25 10:38:00
X2,26/11/2012,"15,3","17,9",2012-11-26 11:00:00,"12,4",2012-11-26 23:59:00,80,88,2012-11-26 21:56:00,60,2012-11-26 20:02:00
X2,27/11/2012,"10,2","12,5",2012-11-27 00:02:00,"7,8",2012-11-27 23:26:00,88,96,2012-11-27 07:54:00,69,2012-11-27 13:34:00
X2,28/11/2012,"10,3",13,2012-11-28 17:26:00,"7,5",2012-11-28 01:12:00,63,95,2012-11-28 00:00:00,41,2012-11-28 23:52:00
X2,29/11/2012,"10,8","14,8",2012-11-29 14:37:00,"7,1",2012-11-29 23:24:00,41,57,2012-11-29 22:03:00,28,2012-11-29 14:50:00
X2,30/11/2012,"7,8","11,5",2012-11-30 14:07:00,"4,3",2012-11-30 07:09:00,49,70,2012-11-30 21:37:00,21,2012-11-30 11:23:00
X2,01/12/2012,"6,9","10,5",2012-12-01 13:06:00,"4,5",2012-12-01 07:08:00,55,74,2012-12-01 03:03:00,37,2012-12-01 14:08:00
X2,02/12/2012,8,"12,3",2012-12-02 14:21:00,"2,2",2012-12-02 07:15:00,51,72,2012-12-02 08:08:00,26,2012-12-02 15:10:00
X2,03/12/2012,"10,2","15,4",2012-12-03 14:19:00,"5,3",2012-12-03 07:13:00,70,88,2012-12-03 22:18:00,50,2012-12-03 14:19:00
X2,04/12/2012,"11,8","16,2",2012-12-04 14:33:00,"7,6",2012-12-04 23:10:00,56,83,2012-12-04 02:03:00,43,2012-12-04 16:32:00
X2,05/12/2012,"10,7","13,8",2012-12-05 13:11:00,"7,9",2012-12-05 04:56:00,53,64,2012-12-05 04:54:00,43,2012-12-05 13:17:00
X2,06/12/2012,"9,2","13,4",2012-12-06 10:32:00,"5,8",2012-12-06 23:42:00,64,84,2012-12-06 22:30:00,44,2012-12-06 10:34:00
X2,07/12/2012,"10,1","15,4",2012-12-07 13:15:00,"5,1",2012-12-07 01:28:00,65,86,2012-12-07 01:22:00,47,2012-12-07 13:11:00
X2,08/12/2012,"10,9","15,8",2012-12-08 13:45:00,"7,1",2012-12-08 22:29:00,56,86,2012-12-08 22:11:00,28,2012-12-08 13:26:00
X2,09/12/2012,"8,3","12,3",2012-12-09 13:01:00,"3,8",2012-12-09 05:00:00,55,75,2012-12-09 05:00:00,31,2012-12-09 12:13:00
X2,10/12/2012,"8,1",12,2012-12-10 13:47:00,"3,7",2012-12-10 06:57:00,66,83,2012-12-10 21:03:00,47,2012-12-10 10:04:00
X2,11/12/2012,"8,7",11,2012-12-11 13:13:00,"6,4",2012-12-11 07:30:00,68,77,2012-12-11 18:18:00,59,2012-12-11 22:46:00
X2,12/12/2012,"8,1","10,5",2012-12-12 14:06:00,"4,8",2012-12-12 05:31:00,71,93,2012-12-12 23:57:00,54,2012-12-12 10:15:00
X2,13/12/2012,11,"13,7",2012-12-13 13:48:00,"8,6",2012-12-13 08:02:00,85,98,2012-12-13 09:09:00,68,2012-12-13 14:00:00
X2,14/12/2012,"12,8","15,8",2012-12-14 23:58:00,"8,4",2012-12-14 02:00:00,72,87,2012-12-14 01:55:00,57,2012-12-14 12:08:00
X2,15/12/2012,"16,7","19,7",2012-12-15 12:45:00,"13,1",2012-12-15 23:58:00,57,84,2012-12-15 07:18:00,38,2012-12-15 13:34:00
X2,16/12/2012,"15,6","18,5",2012-12-16 14:21:00,"11,8",2012-12-16 02:39:00,55,74,2012-12-16 02:18:00,41,2012-12-16 15:07:00
X2,17/12/2012,"13,5","16,8",2012-12-17 13:27:00,"9,3",2012-12-17 23:59:00,61,83,2012-12-17 04:18:00,41,2012-12-17 13:42:00
X2,18/12/2012,"11,3","15,1",2012-12-18 14:29:00,"7,5",2012-12-18 03:02:00,60,79,2012-12-18 03:02:00,41,2012-12-18 13:46:00
X2,19/12/2012,"11,9","14,5",2012-12-19 13:50:00,"9,9",2012-12-19 01:26:00,73,89,2012-12-19 21:45:00,63,2012-12-19 10:40:00
X2,20/12/2012,"12,8","16,8",2012-12-20 14:19:00,"9,8",2012-12-20 02:00:00,73,87,2012-12-20 00:00:00,54,2012-12-20 14:20:00
X2,21/12/2012,"13,7","17,7",2012-12-21 13:17:00,"9,9",2012-12-21 23:38:00,64,92,2012-12-21 23:48:00,46,2012-12-21 13:30:00
X2,22/12/2012,"12,4",16,2012-12-22 11:00:00,"9,4",2012-12-22 01:08:00,76,93,2012-12-22 02:30:00,52,2012-12-22 10:39:00
X2,23/12/2012,"13,5","19,5",2012-12-23 12:41:00,"8,8",2012-12-23 03:53:00,76,96,2012-12-23 23:00:00,49,2012-12-23 12:41:00
X2,24/12/2012,"11,5","13,7",2012-12-24 13:09:00,"8,1",2012-12-24 05:15:00,87,95,2012-12-24 01:16:00,79,2012-12-24 06:10:00
X2,25/12/2012,"12,4","14,4",2012-12-25 14:06:00,"10,9",2012-12-25 05:46:00,85,90,2012-12-25 23:37:00,76,2012-12-25 14:07:00
X2,26/12/2012,"12,5","15,3",2012-12-26 11:51:00,"9,9",2012-12-26 19:20:00,72,90,2012-12-26 00:12:00,54,2012-12-26 23:17:00
X2,27/12/2012,"11,7","15,5",2012-12-27 14:00:00,8,2012-12-27 08:04:00,57,76,2012-12-27 02:22:00,43,2012-12-27 14:03:00
X2,28/12/2012,"12,2","15,8",2012-12-28 13:37:00,8,2012-12-28 07:09:00,71,88,2012-12-28 18:44:00,59,2012-12-28 02:24:00
X2,29/12/2012,"11,3","14,9",2012-12-29 13:17:00,"6,9",2012-12-29 08:05:00,74,90,2012-12-29 06:33:00,44,2012-12-29 20:27:00
X2,30/12/2012,"10,3",14,2012-12-30 13:15:00,"7,3",2012-12-30 06:34:00,69,86,2012-12-30 19:18:00,48,2012-12-30 11:06:00
X2,31/12/2012,"9,6","13,6",2012-12-31 11:08:00,"4,8",2012-12-31 07:07:00,71,86,2012-12-31 08:07:00,50,2012-12-31 11:09:00
X2,01/01/2013,"9,4","11,5",2013-01-01 15:02:00,6,2013-01-01 23:59:00,71,90,2013-01-01 23:58:00,53,2013-01-01 07:08:00
X2,02/01/2013,"9,3","13,6",2013-01-02 13:13:00,6,2013-01-02 00:02:00,73,91,2013-01-02 00:06:00,45,2013-01-02 13:19:00
X2,03/01/2013,"9,5",15,2013-01-03 13:47:00,"6,1",2013-01-03 04:17:00,58,86,2013-01-03 18:14:00,33,2013-01-03 14:03:00
X2,04/01/2013,"10,3",17,2013-01-04 14:22:00,"5,5",2013-01-04 06:03:00,60,77,2013-01-04 23:32:00,31,2013-01-04 11:38:00
X2,05/01/2013,"10,6","17,9",2013-01-05 14:16:00,"6,3",2013-01-05 06:50:00,65,83,2013-01-05 07:29:00,33,2013-01-05 12:47:00
X2,06/01/2013,"11,1","18,1",2013-01-06 11:56:00,"6,7",2013-01-06 05:11:00,68,86,2013-01-06 22:42:00,35,2013-01-06 11:50:00
X2,07/01/2013,"10,8","18,8",2013-01-07 10:56:00,"6,3",2013-01-07 05:23:00,78,97,2013-01-07 23:45:00,35,2013-01-07 12:09:00
X2,08/01/2013,"9,3","14,3",2013-01-08 10:18:00,"5,6",2013-01-08 06:08:00,85,97,2013-01-08 23:09:00,55,2013-01-08 10:20:00
X2,09/01/2013,"8,4","13,6",2013-01-09 12:05:00,"4,6",2013-01-09 07:16:00,71,95,2013-01-09 00:00:00,49,2013-01-09 16:06:00
X2,10/01/2013,"9,2","13,6",2013-01-10 14:32:00,"5,9",2013-01-10 07:31:00,71,92,2013-01-10 23:13:00,53,2013-01-10 12:00:00
X2,11/01/2013,"10,1","15,6",2013-01-11 13:50:00,"6,1",2013-01-11 23:26:00,65,91,2013-01-11 00:19:00,29,2013-01-11 13:41:00
X2,12/01/2013,"8,6","13,2",2013-01-12 11:59:00,"3,3",2013-01-12 06:12:00,72,85,2013-01-12 17:46:00,47,2013-01-12 11:51:00
X2,13/01/2013,"8,3","10,9",2013-01-13 02:54:00,"5,9",2013-01-13 20:11:00,78,93,2013-01-13 20:02:00,62,2013-01-13 02:55:00
X2,14/01/2013,"8,4","12,2",2013-01-14 13:55:00,"4,2",2013-01-14 04:36:00,63,90,2013-01-14 04:38:00,41,2013-01-14 14:00:00
X2,15/01/2013,"9,2","12,6",2013-01-15 14:08:00,"5,8",2013-01-15 01:19:00,57,76,2013-01-15 01:21:00,29,2013-01-15 18:41:00
X2,16/01/2013,"9,6","13,5",2013-01-16 19:21:00,"5,4",2013-01-16 06:14:00,65,81,2013-01-16 22:08:00,52,2013-01-16 14:31:00
X2,17/01/2013,"10,2","12,6",2013-01-17 17:37:00,"8,2",2013-01-17 06:00:00,71,78,2013-01-17 15:53:00,31,2013-01-17 17:54:00
X2,18/01/2013,"10,2","11,8",2013-01-18 14:25:00,"7,5",2013-01-18 06:30:00,74,94,2013-01-18 23:59:00,56,2013-01-18 05:49:00
X2,19/01/2013,"11,3",15,2013-01-19 11:10:00,"8,5",2013-01-19 04:16:00,89,96,2013-01-19 17:22:00,70,2013-01-19 21:18:00
X2,20/01/2013,"10,5","13,9",2013-01-20 14:27:00,"7,6",2013-01-20 07:00:00,64,92,2013-01-20 02:36:00,46,2013-01-20 19:26:00
X2,21/01/2013,"9,8","12,8",2013-01-21 16:19:00,"6,5",2013-01-21 05:25:00,56,82,2013-01-21 05:20:00,41,2013-01-21 19:13:00
X2,22/01/2013,"9,1","12,9",2013-01-22 12:14:00,"5,8",2013-01-22 23:58:00,52,94,2013-01-22 22:21:00,33,2013-01-22 14:35:00
X2,23/01/2013,"8,2","12,4",2013-01-23 14:10:00,"4,6",2013-01-23 01:22:00,62,91,2013-01-23 01:30:00,44,2013-01-23 14:11:00
X2,24/01/2013,"8,7",12,2013-01-24 15:30:00,"5,7",2013-01-24 22:50:00,64,94,2013-01-24 22:30:00,38,2013-01-24 23:58:00
X2,25/01/2013,10,"15,1",2013-01-25 14:10:00,5,2013-01-25 06:14:00,35,57,2013-01-25 23:02:00,22,2013-01-25 11:54:00
X2,26/01/2013,"9,7",13,2013-01-26 11:01:00,"6,6",2013-01-26 00:16:00,67,88,2013-01-26 23:49:00,41,2013-01-26 00:55:00
X2,27/01/2013,"11,4","14,4",2013-01-27 19:34:00,"7,4",2013-01-27 05:42:00,60,89,2013-01-27 00:25:00,43,2013-01-27 19:34:00
X2,28/01/2013,12,"16,6",2013-01-28 14:30:00,"7,4",2013-01-28 07:44:00,67,95,2013-01-28 03:30:00,39,2013-01-28 10:44:00
X2,29/01/2013,"11,3",16,2013-01-29 15:30:00,"7,2",2013-01-29 23:49:00,64,91,2013-01-29 02:11:00,42,2013-01-29 18:02:00
X2,30/01/2013,"12,1","18,2",2013-01-30 13:35:00,"6,3",2013-01-30 05:00:00,71,92,2013-01-30 22:24:00,44,2013-01-30 11:50:00
X2,31/01/2013,"13,6","19,7",2013-01-31 12:09:00,"9,4",2013-01-31 06:00:00,74,91,2013-01-31 02:42:00,49,2013-01-31 12:00:00
X2,01/02/2013,"15,1","20,7",2013-02-01 12:43:00,"9,8",2013-02-01 06:00:00,62,91,2013-02-01 00:29:00,39,2013-02-01 14:08:00
X2,02/02/2013,"12,7","16,8",2013-02-02 00:31:00,"8,7",2013-02-02 23:54:00,45,61,2013-02-02 05:38:00,32,2013-02-02 17:29:00
X2,03/02/2013,"10,3","13,9",2013-02-03 14:00:00,"7,1",2013-02-03 02:04:00,24,40,2013-02-03 20:09:00,14,2013-02-03 10:27:00
X2,04/02/2013,"10,2","17,1",2013-02-04 15:23:00,"5,4",2013-02-04 05:34:00,54,88,2013-02-04 22:11:00,31,2013-02-04 00:13:00
X2,05/02/2013,"12,7","17,7",2013-02-05 14:11:00,"7,7",2013-02-05 00:20:00,60,86,2013-02-05 03:49:00,26,2013-02-05 20:42:00
X2,06/02/2013,"10,1","13,6",2013-02-06 00:21:00,"6,4",2013-02-06 23:19:00,48,59,2013-02-06 23:19:00,37,2013-02-06 00:20:00
X2,07/02/2013,"8,9","12,6",2013-02-07 15:18:00,"5,5",2013-02-07 07:24:00,33,60,2013-02-07 01:26:00,15,2013-02-07 14:42:00
X2,08/02/2013,"7,6","9,7",2013-02-08 15:17:00,"5,1",2013-02-08 06:42:00,50,66,2013-02-08 23:53:00,31,2013-02-08 00:00:00
X2,09/02/2013,7,"11,8",2013-02-09 15:33:00,"2,5",2013-02-09 03:20:00,54,82,2013-02-09 03:09:00,26,2013-02-09 17:20:00
X2,10/02/2013,"9,2","14,9",2013-02-10 13:27:00,"3,7",2013-02-10 05:13:00,61,78,2013-02-10 05:20:00,41,2013-02-10 13:23:00
X2,11/02/2013,"9,8","12,7",2013-02-11 15:15:00,"7,3",2013-02-11 08:02:00,47,60,2013-02-11 08:00:00,37,2013-02-11 23:50:00
X2,12/02/2013,"10,5",15,2013-02-12 15:17:00,"6,6",2013-02-12 08:05:00,46,64,2013-02-12 08:14:00,22,2013-02-12 13:48:00
X2,13/02/2013,"9,6","14,4",2013-02-13 11:43:00,"6,8",2013-02-13 07:06:00,61,82,2013-02-13 22:22:00,36,2013-02-13 11:42:00
X2,14/02/2013,"10,5","14,9",2013-02-14 10:39:00,"5,6",2013-02-14 06:00:00,71,87,2013-02-14 23:23:00,50,2013-02-14 11:08:00
X2,15/02/2013,"11,3","15,2",2013-02-15 14:34:00,"7,1",2013-02-15 05:34:00,70,90,2013-02-15 01:02:00,49,2013-02-15 11:22:00
X2,16/02/2013,12,"15,1",2013-02-16 14:30:00,"10,5",2013-02-16 07:41:00,80,92,2013-02-16 07:38:00,66,2013-02-16 14:35:00
X2,17/02/2013,"11,5","13,6",2013-02-17 14:46:00,"9,6",2013-02-17 05:25:00,80,87,2013-02-17 23:40:00,66,2013-02-17 11:05:00
X2,18/02/2013,"11,7","14,3",2013-02-18 12:10:00,"9,6",2013-02-18 04:39:00,79,92,2013-02-18 05:06:00,68,2013-02-18 12:28:00
X2,19/02/2013,"11,5","14,8",2013-02-19 10:58:00,"8,2",2013-02-19 23:59:00,70,81,2013-02-19 23:59:00,56,2013-02-19 12:00:00
X2,20/02/2013,"10,3",16,2013-02-20 11:54:00,"6,2",2013-02-20 06:42:00,76,91,2013-02-20 23:59:00,50,2013-02-20 11:40:00
X2,21/02/2013,"10,4",13,2013-02-21 12:56:00,"7,3",2013-02-21 05:33:00,80,92,2013-02-21 05:46:00,69,2013-02-21 12:57:00
X2,22/02/2013,"7,9","11,1",2013-02-22 03:00:00,"5,3",2013-02-22 23:44:00,80,90,2013-02-22 21:56:00,71,2013-02-22 14:08:00
X2,23/02/2013,5,"9,2",2013-02-23 16:04:00,"0,9",2013-02-23 05:51:00,65,96,2013-02-23 08:00:00,26,2013-02-23 23:05:00
X2,24/02/2013,6,"10,2",2013-02-24 12:13:00,"2,3",2013-02-24 03:35:00,48,73,2013-02-24 17:14:00,27,2013-02-24 00:19:00
X2,25/02/2013,"5,7","9,3",2013-02-25 14:58:00,"3,4",2013-02-25 06:18:00,51,78,2013-02-25 23:50:00,31,2013-02-25 09:18:00
X2,26/02/2013,"6,7","10,6",2013-02-26 15:54:00,"2,7",2013-02-26 06:36:00,62,85,2013-02-26 00:51:00,44,2013-02-26 12:23:00
X2,27/02/2013,"7,8","12,8",2013-02-27 12:29:00,"2,2",2013-02-27 06:18:00,57,85,2013-02-27 23:10:00,35,2013-02-27 11:32:00
X2,28/02/2013,"9,3","11,3",2013-02-28 17:13:00,"7,4",2013-02-28 05:48:00,75,91,2013-02-28 23:59:00,62,2013-02-28 16:59:00
X2,01/03/2013,"9,6","11,9",2013-03-01 17:14:00,"7,7",2013-03-01 23:59:00,70,91,2013-03-01 00:00:00,42,2013-03-01 18:45:00
X2,02/03/2013,"10,2","15,7",2013-03-02 11:53:00,"6,3",2013-03-02 07:07:00,68,89,2013-03-02 23:12:00,39,2013-03-02 11:45:00
X2,03/03/2013,"9,9","16,1",2013-03-03 14:02:00,"4,5",2013-03-03 06:16:00,75,91,2013-03-03 02:32:00,45,2013-03-03 10:51:00
X2,04/03/2013,"10,9","12,9",2013-03-04 19:01:00,"6,5",2013-03-04 03:44:00,82,93,2013-03-04 23:43:00,67,2013-03-04 04:23:00
X2,05/03/2013,"12,8","13,6",2013-03-05 14:24:00,"12,2",2013-03-05 03:00:00,94,98,2013-03-05 23:07:00,86,2013-03-05 16:17:00
X2,06/03/2013,"13,1","16,9",2013-03-06 16:55:00,"10,4",2013-03-06 23:13:00,93,98,2013-03-06 23:33:00,71,2013-03-06 16:57:00
X2,07/03/2013,"13,8","21,3",2013-03-07 10:42:00,"9,3",2013-03-07 06:27:00,84,99,2013-03-07 07:03:00,48,2013-03-07 10:30:00
X2,08/03/2013,"16,9","22,1",2013-03-08 13:11:00,"12,3",2013-03-08 02:36:00,54,89,2013-03-08 02:37:00,31,2013-03-08 12:00:00
X2,09/03/2013,"15,9","20,2",2013-03-09 14:05:00,12,2013-03-09 23:55:00,58,80,2013-03-09 00:04:00,36,2013-03-09 10:45:00
X2,10/03/2013,"15,2","20,1",2013-03-10 14:15:00,"11,5",2013-03-10 02:12:00,54,80,2013-03-10 03:08:00,34,2013-03-10 14:41:00
X2,11/03/2013,"14,5","18,7",2013-03-11 15:22:00,"11,1",2013-03-11 01:29:00,49,68,2013-03-11 01:30:00,33,2013-03-11 13:16:00
